"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
144,"Red baron (bulbe)",11,5,"Allium cepa",,"kg",20.00000,15,,0,100.00000000,,13,20.00000000,1,1,,0,0,59,299,,85.00000000,4.25000000,10.00000000,"France",,,"Bio",,2020-11-19 08:37:45
145,"Bourdais",9,3,,"+4%","graines",250000.0,730,,1,0.80000000,,14,0.00000000,1,1,,0,0,51,162,,161.83000000,0.00064732,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-4 14:14:03
146,"Ananas",9,11,"Solanum lycopersicum","+3% 2026","graines",100.0000,700,,1,2.97000000,,14,300.00000000,1,1,,0,0,406,17,"056154BG",12.51200000,0.12512000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:30:33
147,"Andine Cornue",9,11,"Solanum lycopersicum","+3% 2026","graines",100.0000,730,,1,3.37000000,,14,300.00000000,1,1,,0,0,406,17,"056156BG",12.51200000,0.12512000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:16:28
148,"Officinalis purpurea",13,2,,"Parfumé et décoratif. Godet de 8cm biodégradable","minimotte(s)",150.0000,7,,1,50.00000000,,15,,1,3,,,0,391,17,"618037B",76.51000000,0.51006666,5.50000000,"France",,,"Bio",,
149,"Cauralina",9,11,"Solanum lycopersicum","idem tarif 2026 (PMG 2026:3,11)","graines",100.0000,730,,1,2.52000000,,14,300.00000000,1,1,,0,0,47,15,,25.72000000,0.25720000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-18 15:00:53
150,"Piave",9,3,,,"g",2.500000,730,,1,1.30000000,,14,0.00000000,1,1,,0,0,54,264,"zs82",4.40000000,1.76000000,10.00000000,"France",,,"Bio","pas commercialisé",2022-12-19 15:01:48
151,"Komatsuma",9,1,,,"g",,730,,0,1.00000000,,14,,1,1,,0,0,94,162,,,,5.50000000,"France",,,"Bio","pas commercialisé",
152,"Artémis F1",9,1,"Cucumis melo",,"graines",100.0000,730,,1,22.51400000,,14,250.00000000,1,1,,0,0,403,212,,31.03000000,0.31030000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-5 14:23:33
153,"Thym vulgaris",9,2,"Thymus vulgaris","+3% 2026","g",5.000000,730,,1,0.24000000,,14,5.00000000,1,1,,0,0,394,17,"058195BS",13.66000000,2.73200000,5.50000000,"France",,,"Bio","pas commercialisé",2025-1-13 10:35:24
154,"Red impression",9,,,,"graines",10000.00,365,,0,100.00000000,,14,0.00000000,1,1,,0,0,65,10,"10182",164.50000000,0.01645000,10.00000000,"France",,,"Non traité","pas commercialisé",2020-11-16 14:44:02
155,"Tadorna B.G.H.",9,5,"Allium porrum","+24% 2026 variété tardive","graines",25000.00,365,,1,2.61100000,,14,150000.00000000,1,1,,0,0,65,212,"2006357",141.00000000,0.00564000,10.00000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:03:33
156,"Atlanta",9,5,"Allium porrum","+25% 2026 semis 1 ligne = 105 graines/ml autonme hiver précoce","graines",100000.0,365,,1,2.69800000,,14,200000.00000000,1,1,,0,0,65,212,"2005051",564.00000000,0.00564000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-4 13:56:07
157,"Lilo",9,11,"Capsicum annuum","+3% 2026","graines",250.0000,730,,1,7.59000000,,14,500.00000000,1,1,,0,0,68,17,"049247BG",119.41500000,0.47766000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:40:25
158,"Cubo orange",9,11,"Capsicum annuum","+31,9% 2026","graines",100.0000,730,,1,8.77000000,,14,300.00000000,1,1,,0,0,68,264,"pa29",12.40000000,0.12400000,5.50000000,"France",,,"Bio",,2026-1-8 14:58:44
159,"Bellkaro",9,11,"Capsicum annuum","en attente de tarif 2026","graines",250.0000,730,,1,9.01000000,,14,250.00000000,1,1,,0,0,68,17,"049144BG",146.18750000,0.58475000,5.50000000,"France",,,"Bio","professionnel et particulier",2026-1-19 14:56:15
160,"Tirano",9,7,"Cucumis sativus","+3,5% 2026","graines",1000.000,730,,1,26.50400000,,14,1000.00000000,1,1,,0,0,33,212,"2128153",438.54000000,0.43854000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:02:41
161,"Capitano",9,9,,,"graines",5000.000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,192,17,"033213BG",55.85000000,0.01117000,5.50000000,"France",,,"Bio","pas commercialisé",
162,"haricot beurre",4,9,,,"kg",6.000000,6,,1,10.00000000,,20,,1,1,15,,0,,70,,,,,"France",,,"Bio",,
163,"Vaugirard",9,5,"Allium cepa","+5%","g",250.0000,730,,1,2.84000000,,14,0.00000000,1,1,,0,0,56,17,"044004NS",82.51000000,0.33004000,5.50000000,"France",,,"Non traité","professionnel et particulier",2025-12-24 16:01:04
164,"Delipink (GV54082)",9,4,,"+3% 2026","g",250.0000,730,,1,9.40000000,,14,250.00000000,1,1,,0,0,55,17,"054122ECH",238.68750000,0.95475000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 15:35:06
165,"Blue ballet",9,7,"Cucurbita moschata","+54% 2026","graines",100.0000,730,,1,244.67000000,,14,100.00000000,1,1,,0,0,34,17,"028566BG",55.03000000,0.55030000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:20:42
166,"Bonica HF1",9,11,"Solanum melongena","Fruit ovoïde violet/noir brillant. Motte de 8 cm","graines",1000.000,730,,0,4.72300000,,14,2000.00000000,1,1,,0,0,2,7,"121245",14.25000000,0.01425000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-11-22 15:33:32
167,"Marvori",9,11,"Solanum lycopersicum","essai 2026","graines",100.0000,730,,0,3.14000000,,14,100.00000000,1,1,,0,0,33,15,,70.06700000,0.70067000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-11-22 16:03:21
168,"Bonanza mix Mélange",9,15,"Tagetes erecta","Tarif inchangé pmg 2,586","graines",1000.000,400,,1,2.88700000,,14,7000.00000000,1,1,,0,0,404,17,"E76700",14.17000000,0.01417000,10.00000000,"France",,,"Non traité","pas commercialisé",2025-12-16 14:25:38
169,"navet blanc",4,4,,,"kg",18.00000,90,,0,100.00000000,,3,,8,10,,,0,,70,,,,,"France",,,"Bio",,
170,"Bright lights",9,8,"Beta vulgaris",,"g",50.00000,730,,1,16.65000000,,14,,1,1,,0,0,295,17,"051006BS",36.15000000,0.72300000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-4 14:17:37
171,"Amalia",9,11,"Solanum melongena","ESSAI 2022 1 ligne chapelle","graines",50.00000,730,,0,0.54000000,,14,100.00000000,1,1,,0,0,21,17,"001050BG",24.55000000,0.49100000,5.50000000,"France",,,"Bio","pas commercialisé",2021-12-7 13:21:33
172,"Bulls Blood soldier",9,8,,"+15,9% 2026 chgt condition. 500 à 250g","g",250.0000,730,,1,14.70000000,,14,250.00000000,1,1,,0,0,295,264,"ra80",50.15000000,0.20060000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-15 10:00:12
173,"Burpees golden",9,8,"Beta vulgaris",,"graines de précision",100000.0,730,,0,1.00000000,,14,,1,1,,0,0,6,17,"019001NK",312.40000000,0.00312400,5.50000000,"France",,,"Bio","pas commercialisé",
174,"Bingo",9,9,,"haricot a rame type big borleto","kg",1.000000,730,,0,744.00000000,,14,0.00000000,1,1,,0,0,47,17,,23.74000000,,5.50000000,"France",,,"Non traité","pas commercialisé",2020-11-17 15:46:56
175,"Cantasa",9,4,,"Pomme ronde frisée. Motte de 6 cm, vendus par 6","graines",1000.000,730,,0,3.31800000,,14,9000.00000000,1,1,,0,0,22,4,"30046",36.50000000,0.03650000,5.50000000,"France",,,"Bio","pas commercialisé",2021-10-25 15:40:18
176,"Capricorn",9,4,"Brassica oleracea var. sabauda",,"graines",1000.000,730,,0,1.00000000,,14,,1,1,,0,0,25,4,"31019500",31.82000000,0.03182000,5.50000000,"France",,,"Bio","pas commercialisé",
177,"Malbec F1",9,1,,"cycle 110 jrs / botte vrac coloration interne et externe rouge soutenu +6% PMG 1,73","graines",25000.00,730,,0,1.36000000,,14,0.00000000,1,1,,0,0,34,17,"0051291NK",48.94000000,0.00195760,5.50000000,"France",,,"Non traité","pas commercialisé",2023-12-28 13:50:56
178,"Cardyna F1",9,11,"Solanum lycopersicum",,"graines",250.0000,730,,0,2.60300000,,14,0.00000000,1,1,,0,0,86,7,"886095",88.25000000,0.35300000,5.50000000,"France",,,"Non traité","pas commercialisé",2020-10-6 16:28:03
179,"Shiraz",9,9,,,"kg",0.5000000,500,,0,323.00000000,,14,0.00000000,1,1,,0,0,62,17,"053206NS",17.35000000,34.70000000,5.50000000,"France",,,"Non traité","pas commercialisé",2020-11-19 09:39:36
180,"Cassiopée",9,7,"Cucurbita pepo","FIN DE GAMME remplacé par céleste","graines",100.0000,730,,0,144.22000000,,14,200.00000000,1,1,,0,0,35,15,"028706BG",16.56000000,0.16560000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:13:47
181,"Cayenne",9,1,"Capsicum annuum","+3,2% 2026","g",1.000000,730,,1,5.77000000,,14,1.00000000,1,1,,0,0,398,17,"049006BS",7.31400000,7.31400000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:33:52
182,"Anacoeur",9,11,"Solanum lycopersicum",,"graines",100.0000,730,,0,5.00000000,,11,100.00000000,1,1,,0,0,328,10,,15.26000000,0.15260000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-10-28 11:34:48
183,"Céleste F1",9,7,"Cucurbita pepo","(PMG 2026:151,44)","graines",1000.000,730,,1,167.78000000,,14,2000.00000000,1,1,,0,0,35,15,,158.09000000,0.15809000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-4 15:34:24
184,"Chard Rubis",9,8,,,"g",50.00000,700,,0,1.00000000,,14,,1,1,,0,0,295,17,"051003BS",15.90000000,0.31800000,5.50000000,"France",,,"Bio","pas commercialisé",
185,"Eduardo",9,3,"Lactuca sativa",,"graines",1000.000,730,,0,36.87000000,,14,0.00000000,1,1,,0,0,40,212,,24.91000000,0.02491000,5.50000000,"France",,,"Bio","pas commercialisé",2022-12-2 09:49:17
186,"Sugar ann",9,9,,,"graines",5000.000,730,,0,203.73000000,,14,25000.00000000,1,1,,0,0,66,17,"053024NG",31.60000000,0.00632000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-10-18 11:26:42
187,"Fiero",9,,,,"g",,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,53,4,,,,5.50000000,"France",,,"Bio","pas commercialisé",
188,"4050 TT",9,3,,"pas d'augmentation","g",2.500000,365,,0,1.33000000,,11,,1,1,,0,0,53,264,"ZS64",4.40000000,1.76000000,5.50000000,"France",,,"Bio","pas commercialisé",2022-12-19 15:01:30
189,"Vespero",9,3,,"+6%","graines enrobées",1000.000,365,,0,38.83800000,,11,0.00000000,1,1,,0,0,53,212,"4000197",25.81000000,0.02581000,10.00000000,"France",,,"Bio","pas commercialisé",2023-12-18 10:40:05
190,"Nuance",9,3,,"+7%","graines enrobées",1000.000,365,,1,36.19300000,,11,0.00000000,1,1,,0,0,53,212,"2001342",25.47000000,0.02547000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:06:59
191,"Metaflora F1",9,3,,,"graines",100000.0,730,,0,1.00000000,,14,0.00000000,1,1,,0,0,39,17,"011023BK",444.43000000,0.00444430,5.50000000,"France",,,"Bio","pas commercialisé",2020-11-19 09:00:24
192,"haricot plat",4,9,,,"kg",6.000000,6,,1,10.00000000,,20,,1,1,,,0,,70,,,,,"France",,,"Bio",,
193,"Scarvita",9,4,"Brassica rapa subsp. pekinensis",,"graines",1000.000,730,,0,3.50000000,,14,0.00000000,1,1,,0,0,20,10,"0290",50.60000000,0.05060000,10.00000000,"France",,,"Non traité","pas commercialisé",2020-11-16 14:53:53
194,"Recoleta",9,3,,"plus à la gamme","graines enrobées",1000.000,365,,0,5.96800000,,11,1000.00000000,1,1,,0,0,53,212,,26.13000000,0.02613000,10.00000000,"France",,,"Bio","pas commercialisé",2022-12-6 08:58:44
195,"patisson blanc",9,7,"Cucurbita pepo",,"graines",250.0000,730,,1,80.00000000,,14,0.00000000,1,1,,0,0,97,264,"ku51",25.75000000,0.10400000,5.50000000,"France",,,"Bio","pas commercialisé",2024-10-25 13:32:54
196,"Cleozil",9,4,"Brassica oleracea var. botrytis","pas dispo en 2022","graines",2500.000,730,,0,1.00000000,,14,2500.00000000,1,1,,0,0,402,36,,154.75000000,0.06190000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-11-25 11:20:48
197,"Fonda",9,4,"Brassica oleracea var. gongylodes",,"graines",2500.000,730,,1,4.24500000,,14,0.00000000,1,1,,0,0,20,36,,55.00000000,0.02200000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-11-24 11:06:12
198,"Ottawa",9,4,,,"graines",2500.000,1000,,0,1.00000000,,14,,1,1,,0,0,22,36,,150.00000000,0.06000000,5.50000000,"France",,,"Non traité","pas commercialisé",
201,"Claforsa",9,4,"Brassica oleracea var. botrytis","+2% 2026 cycle 80-85 jrs récolte de juin à novembre","graines",2500.000,730,,1,3.83500000,,14,7500.00000000,1,1,,0,0,23,36,"10199135",178.22500000,0.07129000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-9 14:46:58
202,"Helenor",9,4,"Brassica napus",,"graines",,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,82,162,,,,5.50000000,"France",,,"Bio","pas commercialisé",
204,"Maxi",9,9,,"type pongo","g",250.0000,730,,0,375.00000000,,14,0.00000000,1,1,,0,0,26,264,"bo36",9.42000000,0.03768000,5.50000000,"France",,,"Bio","pas commercialisé",2020-11-16 15:39:01
205,"Kolibri F1",9,4,,"+5% (PMG 2026:","graines",1000.000,690,,1,5.09700000,,14,1000.00000000,1,1,,0,0,26,4,"24027",37.55000000,0.03755000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 13:24:52
206,"Korist F1",9,4,"Brassica oleracea var. gongylodes","+5% 2026","graines",1000.000,690,,1,5.26600000,,14,5000.00000000,1,1,,0,0,26,4,"24017",37.55000000,0.03755000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-12 09:18:45
207,"Delicandy",9,4,,"+3%","g",250.0000,730,,1,10.72000000,,14,0.00000000,1,1,,0,0,31,17,"054149NS",231.75000000,0.92700000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 11:45:36
208,"Gioleta",9,11,"Solanum melongena",,"graines",50.00000,730,,0,3.58000000,,14,50.00000000,1,1,,0,0,397,17,"001088ECH",0.00000000,,5.50000000,"France",,,"Non traité","pas commercialisé",2021-12-2 08:35:09
209,"Citron",9,2,"Ocimum basilicum","+2,9% 2026","g",10.00000,700,,1,1.55000000,,14,10.00000000,1,1,,0,0,3,17,"058048BS",19.50400000,1.95040000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:28:48
210,"Romarin bio",6,2,,"Indispensable pour les grillades. Godet de 9 cm.","pot(s)",1.000000,70,,1,30.00000000,,9,,1,5,,,0,,267,"ROMAR",2.50000000,,5.50000000,"France",,"ROMA","Bio","particulier",
211,"Cléozil",9,4,"Brassica oleracea var. botrytis","+2,48% 2026 pmg 3,061","graines",2500.000,730,,1,2.91400000,,14,2500.00000000,1,1,,0,0,23,36,"10078105",178.22500000,0.07129000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-9 14:47:33
212,"Kilacees",9,4,"Brassica oleracea var. capitata","+2% 2025","graines",2500.000,730,,0,4.44900000,,14,2500.00000000,1,1,,0,0,384,36,"0558B",90.70000000,0.03628000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-10-18 13:27:31
213,"Claytone Cuba",9,12,"Claytonia virginica","+4,8%","g",10.00000,730,,1,0.56000000,,14,0.00000000,1,1,,0,0,32,17,"025500BS",12.83000000,1.28300000,5.50000000,"France",,,"Bio","pas commercialisé",2024-10-17 16:16:11
214,"Innovator F1",9,5,"Allium fistulosum",,"graines",10000.00,330,,1,4.31800000,,14,10000.00000000,1,1,,0,0,38,4,"51023500",139.60000000,0.01396000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-27 10:39:47
215,"Cookie F1",9,11,"Solanum lycopersicum","Maj tarif ristourne 8%","graines",50.00000,730,,0,1.54000000,,14,0.00000000,1,1,,0,0,87,17,"056370NG",21.06800000,0.42136000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-11-21 15:26:09
216,"Paoline",9,11,"Solanum lycopersicum","+11,5% 2026 pmg 2,57","graines",1000.000,730,,1,3.06100000,,14,1000.00000000,1,1,,0,0,86,7,"279099",247.95000000,0.24795000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 13:22:37
217,"Vit",9,13,"Valerianella locusta","idem tarif 2026","graines de précision",250000.0,365,,1,2.56000000,,11,500000.00000000,1,1,,0,0,387,264,"ns14",126.17500000,0.00050470,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:50:09
218,"Coriandre eagle",9,1,,"+2,9% 2026","g",50.00000,730,,1,9.92000000,,14,50.00000000,1,1,,0,0,142,17,"058112BS",11.27000000,0.22540000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:29:13
219,"Vert petit de Paris",9,7,,"+3% 2026","g",10.00000,365,,1,25.43000000,,14,10.00000000,1,1,,0,0,40,17,"027004BS",20.65000000,2.06500000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 16:01:16
220,"Keesha",9,7,"Cucurbita pepo","si gloria non disponible / +5%","graines",100.0000,365,,0,134.33000000,,14,500.00000000,1,1,,0,0,40,212,"2148089",26.30000000,0.26300000,5.50000000,"France",,,"Bio","pas commercialisé",2022-12-6 10:24:51
221,"Red candle WS1379",9,4,,,"graines",20000.00,730,,0,10.00000000,,14,0.00000000,1,1,,0,0,6,10,"10181",327.20000000,0.01636000,10.00000000,"France",,,"Non traité","pas commercialisé",2022-11-21 14:11:11
222,"Martinus",9,4,"Brassica oleracea var. gemmifera","+15,8% remplace cyrus","graines",2500.000,730,,0,6.89300000,,14,2500.00000000,1,1,,0,0,21,36,"10078173",92.95000000,0.03718000,5.50000000,"France",,,"Non traité","pas commercialisé",2023-12-19 11:27:03
223,"Poivron carré blanc F1 bio",6,11,"Capsicum annuum","Offre de beaux fruits blancs, chair ferme à saveur douce. Motte de 8 cm.","motte(s) x8",40.00000,10,,1,30.00000000,,12,,1,5,,,0,66,70,"POIVBLAN",1.80000000,1.25000000,5.50000000,"France",,"POIVRONCARBLANCP","Bio","professionnel et particulier",
224,"Limka",9,9,,,"graines",1000.000,730,,0,1.00000000,,14,0.00000000,1,1,,0,0,47,17,"033024BG",57.95000000,0.05795000,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-22 16:34:47
225,"Nolanie",9,3,"Lactuca sativa","+2,76% 2026","graines enrobées",1000.000,365,,1,35.18000000,,11,1000.00000000,1,1,,0,0,4,162,"459129",30.53000000,0.03053000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-4 11:07:17
226,"Cha cha",9,7,"Cucurbita maxima","+3% 2026","graines",250.0000,730,,1,196.44000000,,14,250.00000000,1,1,,0,0,34,17,"052028BG",61.45500000,0.24582000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:34:08
227,"Mélange de laitue jeune pousse",9,3,,"+16%","graines",100000.0,730,,0,0.77000000,,14,,1,1,,0,0,51,17,"034140BG",217.40000000,0.00217400,5.50000000,"France",,,"Bio","pas commercialisé",2025-8-7 14:33:26
228,"Redlander",9,5,"Allium cepa",,"graines",10000.00,630,,1,4.75300000,,14,30000.00000000,1,1,,0,0,34,4,"55034500",39.10000000,0.00391000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-27 10:46:04
229,"Red tide",9,5,"Allium cepa","+2,6% pas dispo 2026 remplacé par redlander","graines",10000.00,330,,0,4.95700000,,11,20000.00000000,1,1,,0,0,58,4,"55603500",16.79000000,0.00167900,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-10 16:52:13
231,"Rossa lunga di firenze",9,5,"Allium cepa",,"g",25.00000,365,,0,1.00000000,,11,3.00000000,1,1,,0,0,4,17,"044120BS",17.85000000,0.71400000,5.50000000,"France",,,"Bio","pas commercialisé",
232,"Duplex",9,3,,,"g",250.0000,730,,0,1.00000000,,11,,1,1,,0,0,83,17,"055007BS",120.65000000,0.48260000,5.50000000,"France",,,"Bio","pas commercialisé",
233,"Figaro",9,5,"Allium fistulosum","+3% 2026","graines",10000.00,730,,1,3.41000000,,14,10000.00000000,1,1,,0,1,384,17,"044029NK",28.74000000,0.00287400,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 15:37:28
235,"Mona",9,3,,,"graines",100000.0,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,39,28,"687",120.00000000,0.00120000,5.50000000,"France",,,"Non traité","pas commercialisé",
236,"Expo F1 24/26",9,4,,"-1,4% 2026","graines de précision",500000.0,730,,1,7.46170000,,14,500000.00000000,1,1,,0,0,79,40,"489477",532.41000000,0.00106482,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 11:27:00
237,"Milan extra hatif",9,4,"Brassica rapa",,"g",1000.000,730,,0,1.00000000,,14,,1,1,,0,0,55,40,"456427",267.98460000,0.26798460,5.50000000,"France",,,"Non traité","pas commercialisé",
238,"Sélection de Benary",9,1,"Cucumis melo","+26,2% 2026","graines",200.0000,730,,1,18.90000000,,14,200.00000000,1,1,,0,0,403,264,"me60",20.30000000,0.10150000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:38:30
239,"Festive",9,3,,,"graines",5000.000,730,,0,1.00000000,,11,1.00000000,1,1,,0,0,39,17,,45.10000000,0.00902000,5.50000000,"France",,,"Non traité","pas commercialisé",
241,"Firebird",9,,,,"pièce(s)",,365,,0,1.00000000,,11,1.00000000,1,1,,0,0,40,162,,,,5.50000000,"France",,,"Bio","pas commercialisé",
242,"Carlovia",9,3,,,"graines",250000.0,365,,0,0.70000000,,14,0.00000000,1,1,,0,0,51,162,"035551NG",1268.00000000,0.00050720,5.50000000,"France",,,"Non traité","pas commercialisé",2020-10-26 13:46:55
243,"Lattughino verde",9,3,"Lactuca sativa",,"g",25.00000,365,,0,1.00000000,,14,0.00000000,1,1,,0,0,387,264,"ps35",31.55000000,1.26200000,5.50000000,"France",,,"Bio","pas commercialisé",2020-11-2 15:18:46
244,"Fleurette F1",9,11,"Solanum lycopersicum","+4% 2026","graines",1000.000,730,,1,3.39000000,,14,750.00000000,1,1,,0,0,86,17,"056348BG",215.14000000,0.21514000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-15 11:09:36
245,"Fluo F1 26/28",9,4,,"-2,1% 2026 (PMG 2026:9,7960)","graines de précision",500000.0,730,,1,10.00000000,,14,1000000.00000000,1,1,,0,0,79,40,"1129532",433.62500000,0.00086725,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 11:24:58
246,"Flyaway F1",9,1,,,"graines",100000.0,730,,0,0.92000000,,14,0.00000000,1,1,,0,0,9,17,"005064BK",119.38000000,0.00119380,5.50000000,"France",,,"Bio","pas commercialisé",2022-12-19 14:02:22
247,"Cerfeuil frisé fin",9,1,"Anthriscus cerefolium","+2,96% 2026","g",10.00000,730,,1,2.62000000,,14,0.00000000,1,1,,0,0,14,17,"058081BS",2.85200000,0.28520000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-15 10:58:17
248,"Géant d'hiver",9,8,"Spinacia oleracea",,"g",1000.000,730,,0,,,14,1.00000000,1,1,,0,0,40,13,"Bio-35900",39.00000000,0.03900000,5.50000000,"France",,,"Bio","pas commercialisé",
249,"Géant d'Italie",9,1,"Petroselinum crispum","+2,97% 2026","g",50.00000,1000,,1,1.50000000,,14,50.00000000,1,1,,0,0,61,17,"047002BS",12.78800000,0.25576000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:41:18
250,"Géante noire de russie",9,,,,"g",,700,,0,1.00000000,,14,,1,1,,0,0,83,162,,,,5.50000000,"France",,,"Bio","pas commercialisé",
251,"Gladiator",9,1,,,"graines enrobées",50000.00,365,,0,1.00000000,,14,,1,1,,0,0,60,17,"0460031NE",195.80000000,0.00391600,5.50000000,"France",,,"Non traité","pas commercialisé",
252,"Markant",9,9,,"haricot a rame rond vert","kg",0.2500000,730,,0,380.45000000,,14,,1,1,,0,0,47,17,"452050",18.30000000,73.20000000,5.50000000,"France",,,"Bio","pas commercialisé",
253,"Elsa",9,11,"Capsicum annuum","orange - variété elsa ??","graines",250.0000,730,,0,6.86000000,,14,250.00000000,1,1,,0,0,68,17,"049246BG",94.67000000,0.37868000,5.50000000,"France",,,"Bio","pas commercialisé",2021-10-22 10:59:17
254,"Maseratti",9,4,,,"g",50.00000,365,,0,2.41000000,,23,0.00000000,1,1,,0,0,124,17,,32.75000000,0.65500000,5.50000000,"France",,,"Non traité","pas commercialisé",2020-11-2 14:20:51
255,"Grand vert",9,2,"Ocimum basilicum",,"g",10.00000,730,,1,1.36000000,,14,10.00000000,1,1,,0,0,3,17,"058042BS",6.90000000,0.69000000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:41:56
