id,horodatage,client,mode rglt
3168,2010-02-12T13:29:42,252,1
3169,2010-02-12T13:32:05,82,1
3170,2010-02-12T13:43:24,74,2
3171,2010-02-12T13:47:18,153,1
3172,2010-02-12T13:58:13,157,2
3173,2010-02-12T14:02:59,209,1
3174,2010-02-12T14:05:16,223,2
3175,2010-02-12T14:09:01,18,2
3176,2010-02-12T14:15:41,5,1
3177,2010-02-12T14:22:44,14,1
3178,2010-02-12T14:44:04,37,1
3179,2010-02-12T14:48:52,187,1
3180,2010-02-12T14:51:37,126,1
3181,2010-02-12T14:55:20,100,2
3182,2010-02-12T15:02:47,64,1
3183,2010-02-12T15:06:53,49,1
3184,2010-02-12T15:10:51,93,2
3185,2010-02-12T15:13:12,64,1
3186,2010-02-12T15:18:35,60,2
3187,2010-02-12T15:19:21,63,1
3188,2010-02-12T15:40:34,178,2
3189,2010-02-12T15:54:43,135,2
3190,2010-02-12T15:57:53,108,1
3191,2010-02-12T16:03:16,253,2
3192,2010-02-12T16:23:02,62,1
3193,2010-02-12T16:28:20,155,1
3194,2010-02-12T16:31:13,155,1
3195,2010-02-12T16:35:50,145,1
3196,2010-02-12T16:38:54,191,1
3197,2010-02-12T16:45:22,104,2
3198,2010-02-12T16:48:34,252,1
3199,2010-02-12T16:53:12,99,1
3200,2010-02-12T16:54:35,106,1
3201,2010-02-12T16:59:00,199,2
3202,2010-02-12T16:59:23,178,1
3203,2010-02-12T17:01:20,164,1
3204,2010-02-12T17:19:37,95,2
3205,2010-02-12T17:20:03,135,1
3206,2010-02-12T17:22:10,197,1
3207,2010-02-12T17:27:25,198,2
3208,2010-02-12T17:30:25,118,1
3209,2010-02-12T17:31:33,198,1
3210,2010-02-12T17:33:57,115,1
3211,2010-02-12T17:36:35,165,1
3212,2010-02-12T17:40:41,254,1
3213,2010-02-12T17:42:25,192,1
3214,2010-02-12T17:52:53,112,1
3215,2010-02-12T17:54:02,247,1
3216,2010-02-12T17:57:29,116,1
3217,2010-02-12T18:00:04,113,2
3218,2010-02-12T18:03:10,121,2
3219,2010-02-12T18:05:16,120,1
3220,2010-02-12T18:05:56,167,1
3221,2010-02-12T18:10:17,119,1
3222,2010-02-12T18:12:10,255,1
3223,2010-02-12T18:13:37,87,1
3224,2010-02-12T18:17:55,173,1
3225,2010-02-12T18:21:09,256,1
3226,2010-02-12T18:21:49,256,1
3227,2010-02-12T18:32:31,257,2
3228,2010-02-12T18:36:06,15,2
3229,2010-02-12T18:36:49,76,1
3230,2010-02-12T18:40:54,6,2
3231,2010-02-12T18:47:11,49,1
3232,2010-02-12T18:48:50,227,1
3233,2010-02-12T18:49:22,203,1
3235,2010-02-12T19:19:32,204,2
3237,2010-02-26T08:47:05,64,1
3238,2010-02-26T08:56:54,95,2
3239,2010-02-26T09:07:29,200,2
3240,2010-02-26T09:14:00,31,1
3241,2010-02-26T09:15:38,19,1
3242,2010-02-26T09:19:05,105,1
3243,2010-02-26T09:20:45,206,1
3244,2010-02-26T09:28:19,136,1
3245,2010-02-26T09:30:12,5,1
3246,2010-02-26T09:31:40,27,1
3247,2010-02-26T09:40:21,133,1
3248,2010-02-26T09:45:00,109,2
3249,2010-02-26T09:47:32,258,1
3250,2010-02-26T09:48:50,258,1
3251,2010-02-26T09:52:14,8,1
3252,2010-02-26T09:53:44,70,1
3253,2010-02-26T09:58:02,49,1
3254,2010-02-26T09:59:19,61,1
3255,2010-02-26T10:01:34,127,2
3256,2010-02-26T10:04:04,37,1
3257,2010-02-26T10:07:24,29,1
3258,2010-02-26T10:10:40,263,2
3259,2010-02-26T10:14:25,125,2
3260,2010-02-26T10:16:19,209,1
3261,2010-02-26T10:18:15,120,1
3262,2010-02-26T10:23:48,47,1
3263,2010-02-26T10:24:42,129,1
3264,2010-02-26T10:28:44,52,2
3265,2010-02-26T10:32:22,71,2
3266,2010-02-26T10:36:17,3,1
3267,2010-02-26T10:37:44,58,2
3268,2010-02-26T10:38:16,7,1
3269,2010-02-26T10:39:22,52,2
3270,2010-02-26T10:41:24,126,1
3271,2010-02-26T10:46:59,141,1
3272,2010-02-26T10:49:36,35,1
3273,2010-02-26T10:52:12,66,2
3274,2010-02-26T10:55:04,128,2
3275,2010-02-26T10:55:48,145,1
3276,2010-02-26T10:58:10,65,1
3277,2010-02-26T11:01:18,55,1
3278,2010-02-26T11:04:43,239,1
3279,2010-02-26T11:07:45,67,2
3280,2010-02-26T11:09:38,74,2
3281,2010-02-26T11:14:29,198,2
3282,2010-02-26T11:17:47,156,1
3283,2010-02-26T11:22:16,177,1
3284,2010-02-26T11:25:23,100,2
3285,2010-02-26T11:30:43,138,2
3286,2010-02-26T11:32:26,79,1
3287,2010-02-26T11:35:29,146,2
3288,2010-02-26T11:37:03,197,1
3289,2010-02-26T11:38:16,174,2
3290,2010-02-26T11:40:38,26,2
3291,2010-02-26T11:45:14,45,1
3292,2010-02-26T11:48:13,264,2
3293,2010-02-26T11:49:50,265,1
3294,2010-02-26T11:52:37,264,1
3295,2010-02-26T11:53:38,76,1
3296,2010-02-26T11:57:18,104,1
3297,2010-02-26T12:02:17,6,2
3298,2010-02-26T12:04:46,266,1
3299,2010-02-26T12:07:28,62,1
3300,2010-02-26T12:08:54,191,1
3301,2010-02-26T12:09:54,105,1
3302,2010-02-26T12:12:09,69,2
3303,2010-02-26T12:13:52,49,1
3304,2010-02-26T12:15:29,200,2
3305,2010-02-26T12:28:47,173,1
3306,2010-02-26T12:33:34,144,1
3307,2010-02-26T12:36:06,165,1
3308,2010-02-26T12:43:12,267,1
3309,2010-02-26T12:46:33,208,1
3310,2010-02-26T13:04:08,49,2
3311,2010-02-26T13:12:45,147,1
3312,2010-02-26T13:42:45,153,1
3313,2010-02-26T13:46:48,91,1
3314,2010-02-26T14:01:52,155,1
3315,2010-02-26T14:05:37,115,1
3316,2010-02-26T14:15:50,181,2
3317,2010-02-26T14:17:03,234,1
3318,2010-02-26T14:18:43,202,1
3319,2010-02-26T14:22:21,155,1
3320,2010-02-26T14:25:47,158,1
3321,2010-02-26T14:33:10,268,2
3322,2010-02-26T14:39:09,135,1
3323,2010-02-26T14:46:10,155,1
3324,2010-02-26T15:08:09,190,2
3325,2010-02-26T15:08:54,156,1
3326,2010-02-26T15:27:33,269,2
3327,2010-02-26T15:33:17,270,2
3328,2010-02-26T15:39:15,271,1
3329,2010-02-26T15:59:10,272,2
3330,2010-02-26T16:01:39,51,2
3331,2010-02-26T16:02:48,51,2
3332,2010-02-26T16:17:05,117,1
3333,2010-02-26T16:18:53,32,1
3334,2010-02-26T16:21:56,142,1
3335,2010-02-26T16:24:07,92,1
3336,2010-02-26T16:25:01,90,1
3337,2010-02-26T16:26:14,90,1
3338,2010-02-26T16:34:04,106,2
3339,2010-02-26T16:40:23,49,2
3340,2010-02-26T16:41:14,108,1
3341,2010-02-26T16:44:26,273,1
3342,2010-02-26T16:58:15,4,1
3343,2010-02-26T17:08:36,118,1
3344,2010-02-26T17:11:28,70,1
3345,2010-02-26T17:22:57,254,1
3346,2010-02-26T17:42:12,274,1
3347,2010-02-26T17:44:58,87,1
3348,2010-02-26T17:51:06,121,2
3349,2010-02-26T17:52:35,172,1
3350,2010-02-26T17:53:26,203,1
3351,2010-02-26T17:59:17,157,2
3352,2010-02-26T18:01:51,186,2
3353,2010-02-26T18:05:35,101,2
3354,2010-02-26T18:14:57,6,1
3355,2010-02-26T18:29:21,275,1
3356,2010-02-26T18:42:55,112,2
3357,2010-02-26T18:46:30,124,2
3359,2010-03-05T08:24:59,3,1
3360,2010-03-05T08:26:57,205,1
3361,2010-03-05T08:38:38,138,1
3362,2010-03-05T08:40:45,14,2
3363,2010-03-05T09:01:50,52,2
3364,2010-03-05T09:05:41,18,1
3365,2010-03-05T09:13:20,140,2
3366,2010-03-05T09:14:43,60,1
3367,2010-03-05T09:17:28,15,2
3368,2010-03-05T09:22:05,21,2
3369,2010-03-05T09:25:49,22,2
3370,2010-03-05T09:27:58,19,1
3371,2010-03-05T09:30:57,35,1
3372,2010-03-05T09:32:27,57,1
3373,2010-03-05T09:36:00,239,1
3374,2010-03-05T09:38:08,239,1
3375,2010-03-05T09:40:08,139,2
3376,2010-03-05T09:43:13,31,1
3394,2010-03-05T09:46:01,217,1
3395,2010-03-05T09:49:24,207,1
3396,2010-03-05T09:50:48,55,1
3397,2010-03-05T09:52:59,133,1
3398,2010-03-05T09:57:12,133,1
3399,2010-03-05T09:58:10,46,1
3400,2010-03-05T10:01:16,29,1
3401,2010-03-05T10:02:19,120,1
3402,2010-03-05T10:06:44,47,1
3403,2010-03-05T10:08:50,109,1
3404,2010-03-05T10:10:19,127,2
3405,2010-03-05T10:13:03,37,1
3406,2010-03-05T10:18:49,129,1
3407,2010-03-05T10:21:21,25,1
3408,2010-03-05T10:22:46,276,1
3409,2010-03-05T10:23:54,58,2
3410,2010-03-05T10:25:38,146,2
3411,2010-03-05T10:26:11,146,2
3412,2010-03-05T10:31:59,148,1
3413,2010-03-05T10:34:21,49,1
3414,2010-03-05T10:35:16,76,1
3415,2010-03-05T10:36:52,241,2
3416,2010-03-05T10:41:28,45,2
3417,2010-03-05T10:44:06,49,1
3418,2010-03-05T10:47:41,50,1
3419,2010-03-05T10:49:15,32,1
3420,2010-03-05T10:52:20,270,1
3421,2010-03-05T10:53:10,280,1
3422,2010-03-05T10:58:13,141,1
3423,2010-03-05T11:01:25,281,1
3424,2010-03-05T11:03:48,5,1
3425,2010-03-05T11:06:07,71,2
3426,2010-03-05T11:07:00,69,1
3427,2010-03-05T11:09:41,105,2
3428,2010-03-05T11:10:29,145,1
3429,2010-03-05T11:12:44,195,1
3430,2010-03-05T11:19:11,51,1
3431,2010-03-05T11:24:21,251,1
3432,2010-03-05T11:28:22,250,1
3433,2010-03-05T11:32:55,13,1
3434,2010-03-05T11:38:15,43,1
3435,2010-03-05T11:42:03,136,1
3436,2010-03-05T11:46:44,147,1
3437,2010-03-05T11:53:13,282,1
3438,2010-03-05T11:54:51,177,1
3439,2010-03-05T11:58:04,74,2
3440,2010-03-05T11:59:57,95,2
3441,2010-03-05T12:10:36,2,1
3442,2010-03-05T12:14:13,49,1
3443,2010-03-05T12:15:53,2,1
3444,2010-03-05T12:16:42,2,1
3445,2010-03-05T12:20:11,149,2
3446,2010-03-05T12:27:57,4,1
3447,2010-03-05T12:30:06,44,1
3448,2010-03-05T12:33:52,101,1
3449,2010-03-05T12:42:21,80,2
3450,2010-03-05T12:54:19,208,2
3451,2010-03-05T12:59:27,247,1
3452,2010-03-05T13:04:15,165,2
3453,2010-03-05T13:14:30,64,1
3454,2010-03-05T13:20:05,64,1
3455,2010-03-05T13:24:44,249,1
3456,2010-03-05T13:26:09,82,1
3457,2010-03-05T13:28:03,102,1
3458,2010-03-05T13:35:00,219,1
3459,2010-03-05T13:42:35,153,1
3460,2010-03-05T13:51:11,100,2
3461,2010-03-05T13:55:48,223,2
3462,2010-03-05T13:58:55,234,1
3463,2010-03-05T14:04:11,144,1
3464,2010-03-05T14:29:09,62,1
3465,2010-03-05T14:43:20,2,1
3466,2010-03-05T14:52:05,283,1
3467,2010-03-05T14:55:00,143,1
3468,2010-03-05T15:05:10,125,2
3469,2010-03-05T15:06:51,284,1
3470,2010-03-05T15:12:42,285,2
3471,2010-03-05T15:28:42,115,1
3472,2010-03-05T15:32:48,255,1
3473,2010-03-05T15:38:01,93,2
3474,2010-03-05T15:40:39,126,1
3475,2010-03-05T15:45:12,176,1
3476,2010-03-05T15:59:31,160,1
3477,2010-03-05T16:03:08,233,1
3478,2010-03-05T16:12:16,191,1
3479,2010-03-05T16:16:01,164,1
3480,2010-03-05T16:18:23,164,1
3481,2010-03-05T16:20:37,97,1
3482,2010-03-05T16:23:39,114,1
3483,2010-03-05T16:24:50,66,1
3484,2010-03-05T16:32:12,197,2
3485,2010-03-05T16:35:10,106,1
3486,2010-03-05T16:38:14,60,2
3487,2010-03-05T16:39:14,63,1
3488,2010-03-05T16:40:24,91,1
3489,2010-03-05T16:42:54,112,1
3490,2010-03-05T16:45:52,67,1
3491,2010-03-05T16:47:48,286,1
3492,2010-03-05T16:54:05,196,2
3493,2010-03-05T16:57:28,268,1
3494,2010-03-05T17:07:32,107,1
3495,2010-03-05T17:19:44,104,2
3496,2010-03-05T17:23:43,113,2
3497,2010-03-05T17:28:22,116,2
3498,2010-03-05T17:33:13,87,1
3499,2010-03-05T17:43:07,99,1
3500,2010-03-05T17:43:57,99,1
3501,2010-03-05T17:45:48,187,1
3502,2010-03-05T17:48:52,157,1
3503,2010-03-05T17:56:58,111,2
3504,2010-03-05T18:04:28,121,2
3505,2010-03-05T18:05:31,119,1
3506,2010-03-05T18:08:00,275,1
3507,2010-03-05T18:15:19,124,1
3508,2010-03-05T18:19:42,172,1
3509,2010-03-05T18:53:07,204,2
3510,2010-03-05T19:00:48,90,1
3645,2010-03-12T08:23:18,90,1
3646,2010-03-12T08:36:46,146,2
3647,2010-03-12T08:47:51,8,1
3648,2010-03-12T08:59:08,92,1
3649,2010-03-12T09:12:57,49,1
3650,2010-03-12T09:21:35,2,1
3651,2010-03-12T09:28:38,3,1
3652,2010-03-12T09:29:34,34,1
3653,2010-03-12T09:30:57,33,1
3654,2010-03-12T09:33:45,206,1
3655,2010-03-12T09:39:48,23,1
3656,2010-03-12T09:41:41,102,1
3657,2010-03-12T09:45:39,280,1
3658,2010-03-12T09:48:42,136,1
3659,2010-03-12T09:52:44,239,1
3660,2010-03-12T09:55:44,49,1
3661,2010-03-12T09:59:38,31,1
3662,2010-03-12T10:02:05,5,1
3663,2010-03-12T10:04:10,109,1
3664,2010-03-12T10:04:47,1,1
3665,2010-03-12T10:05:39,207,1
3666,2010-03-12T10:06:14,287,1
3667,2010-03-12T10:08:44,127,2
3668,2010-03-12T10:10:31,50,1
3669,2010-03-12T10:14:28,29,1
3670,2010-03-12T10:15:07,209,1
3671,2010-03-12T10:16:41,47,1
3672,2010-03-12T10:19:30,129,1
3673,2010-03-12T10:21:54,25,1
3674,2010-03-12T10:23:51,209,1
3675,2010-03-12T10:26:54,71,1
3676,2010-03-12T10:28:44,128,1
3677,2010-03-12T10:29:56,148,1
3678,2010-03-12T10:30:38,251,1
3679,2010-03-12T10:32:56,32,1
3680,2010-03-12T10:35:08,141,1
3681,2010-03-12T10:37:22,139,1
3682,2010-03-12T10:40:54,45,1
3683,2010-03-12T10:43:13,67,2
3684,2010-03-12T10:44:16,27,1
3685,2010-03-12T10:45:18,13,2
3686,2010-03-12T10:46:40,224,1
3687,2010-03-12T10:53:10,93,1
3688,2010-03-12T10:54:56,58,2
3689,2010-03-12T10:57:46,55,1
3690,2010-03-12T10:59:09,37,1
3691,2010-03-12T11:06:51,121,2
3692,2010-03-12T11:07:39,288,1
3693,2010-03-12T11:09:28,269,1
3694,2010-03-12T11:12:04,289,1
3695,2010-03-12T11:14:32,224,1
3696,2010-03-12T11:16:20,290,2
3697,2010-03-12T11:19:52,200,2
3698,2010-03-12T11:20:46,269,1
3699,2010-03-12T11:25:16,269,1
3700,2010-03-12T11:27:29,177,1
3701,2010-03-12T11:28:20,66,1
3702,2010-03-12T11:29:10,4,1
3703,2010-03-12T11:35:51,2,1
3704,2010-03-12T11:36:12,2,1
3705,2010-03-12T11:38:23,52,2
3706,2010-03-12T11:40:27,49,1
3707,2010-03-12T11:45:29,49,1
3708,2010-03-12T11:46:56,250,1
3709,2010-03-12T11:50:08,291,2
3710,2010-03-12T11:51:23,157,2
3711,2010-03-12T11:52:19,51,1
3712,2010-03-12T11:57:02,74,2
3713,2010-03-12T11:58:17,147,1
3714,2010-03-12T11:59:43,2,1
3715,2010-03-12T12:01:46,234,1
3716,2010-03-12T12:07:46,205,1
3717,2010-03-12T12:10:29,79,1
3718,2010-03-12T12:13:43,208,1
3719,2010-03-12T12:18:47,292,1
3720,2010-03-12T12:23:28,241,2
3721,2010-03-12T12:25:03,186,2
3722,2010-03-12T12:26:43,101,2
3723,2010-03-12T12:31:46,293,1
3724,2010-03-12T12:33:59,63,1
3725,2010-03-12T12:41:27,152,1
3726,2010-03-12T13:07:29,120,1
3727,2010-03-12T13:09:43,105,2
3810,2010-03-12T13:30:10,249,1
3811,2010-03-12T13:41:30,153,1
3812,2010-03-12T13:52:10,181,2
3813,2010-03-12T13:57:01,155,1
3814,2010-03-12T14:00:44,100,2
3815,2010-03-12T14:06:54,294,1
3816,2010-03-12T14:09:32,155,2
3817,2010-03-12T14:16:13,92,1
3818,2010-03-12T14:27:03,6,2
3819,2010-03-12T14:44:01,247,1
3820,2010-03-12T14:51:10,158,1
3821,2010-03-12T15:07:55,60,1
3822,2010-03-12T15:10:57,275,2
3823,2010-03-12T15:14:22,60,1
3824,2010-03-12T15:16:44,73,1
3825,2010-03-12T15:18:11,106,1
3826,2010-03-12T15:23:22,155,1
3827,2010-03-12T15:28:20,95,2
3828,2010-03-12T15:33:09,266,1
3829,2010-03-12T15:36:18,158,1
3830,2010-03-12T15:48:33,44,1
3831,2010-03-12T16:00:05,125,2
3832,2010-03-12T16:10:13,49,1
3833,2010-03-12T16:16:33,80,1
3834,2010-03-12T16:19:59,160,1
3835,2010-03-12T16:20:56,113,1
3836,2010-03-12T16:24:39,190,1
3837,2010-03-12T16:27:46,64,1
3838,2010-03-12T16:29:16,268,1
3839,2010-03-12T16:29:42,296,1
3840,2010-03-12T16:36:06,144,1
3841,2010-03-12T16:48:23,26,2
3842,2010-03-12T16:51:53,118,1
3843,2010-03-12T16:54:21,297,1
3844,2010-03-12T16:55:08,145,1
3845,2010-03-12T16:56:45,76,1
3846,2010-03-12T17:01:48,285,1
3847,2010-03-12T17:05:56,299,1
3848,2010-03-12T17:08:47,164,1
3849,2010-03-12T17:11:35,112,1
3850,2010-03-12T17:14:47,198,2
3851,2010-03-12T17:19:02,300,1
3852,2010-03-12T17:20:48,126,1
3853,2010-03-12T17:22:01,108,1
3854,2010-03-12T17:24:36,72,1
3855,2010-03-12T17:27:44,135,1
3856,2010-03-12T17:44:38,203,1
3857,2010-03-12T17:46:23,221,1
3858,2010-03-12T17:48:43,87,1
3859,2010-03-12T17:49:45,187,1
3860,2010-03-12T17:50:51,301,1
3861,2010-03-12T18:02:31,111,2
3862,2010-03-12T18:10:40,225,2
3863,2010-03-12T18:14:58,172,1
3864,2010-03-12T18:21:24,167,1
3865,2010-03-12T18:35:23,204,2
3866,2010-03-12T18:52:43,173,1
4146,2010-03-19T08:03:06,90,1
4147,2010-03-19T08:31:16,60,1
4148,2010-03-19T08:37:59,138,1
4149,2010-03-19T08:42:19,3,1
4150,2010-03-19T08:50:57,92,1
4151,2010-03-19T08:53:15,57,1
4152,2010-03-19T08:55:07,7,1
4153,2010-03-19T09:05:08,6,2
4154,2010-03-19T09:06:16,120,1
4155,2010-03-19T09:08:24,126,1
4156,2010-03-19T09:12:40,49,1
4157,2010-03-19T09:14:43,1,1
4158,2010-03-19T09:18:58,15,2
4159,2010-03-19T09:19:49,206,1
4160,2010-03-19T09:21:56,302,1
4161,2010-03-19T09:26:02,275,2
4162,2010-03-19T09:45:00,35,1
4163,2010-03-19T09:50:36,52,2
4164,2010-03-19T09:52:33,25,1
4165,2010-03-19T09:53:56,117,1
4166,2010-03-19T09:57:05,109,2
4167,2010-03-19T09:58:43,66,1
4168,2010-03-19T10:00:39,136,1
4169,2010-03-19T10:04:19,29,1
4170,2010-03-19T10:05:10,47,1
4171,2010-03-19T10:10:35,129,1
4172,2010-03-19T10:13:43,127,2
4173,2010-03-19T10:15:09,58,2
4174,2010-03-19T10:15:55,127,2
4175,2010-03-19T10:16:59,303,1
4176,2010-03-19T10:20:19,140,2
4177,2010-03-19T10:22:53,19,1
4178,2010-03-19T10:25:54,49,1
4179,2010-03-19T10:27:51,37,1
4180,2010-03-19T10:29:39,200,2
4181,2010-03-19T10:31:20,2,2
4182,2010-03-19T10:34:37,133,1
4183,2010-03-19T10:38:40,32,1
4184,2010-03-19T10:40:51,61,1
4185,2010-03-19T10:43:20,177,2
4186,2010-03-19T10:48:16,132,1
4187,2010-03-19T10:50:33,71,1
4188,2010-03-19T10:55:45,276,1
4189,2010-03-19T10:57:13,191,1
4190,2010-03-19T11:01:29,97,1
4191,2010-03-19T11:02:55,230,1
4192,2010-03-19T11:06:46,55,1
4193,2010-03-19T11:12:53,5,2
4194,2010-03-19T11:14:02,51,1
4195,2010-03-19T11:15:50,157,2
4196,2010-03-19T11:18:13,50,1
4197,2010-03-19T11:19:38,27,1
4198,2010-03-19T11:27:11,144,1
4199,2010-03-19T11:30:10,289,1
4200,2010-03-19T11:38:13,73,1
4201,2010-03-19T11:40:32,304,1
4202,2010-03-19T11:46:01,146,2
4203,2010-03-19T11:50:22,148,1
4204,2010-03-19T11:54:49,135,2
4205,2010-03-19T12:03:48,74,1
4206,2010-03-19T12:04:53,76,1
4207,2010-03-19T12:07:49,142,1
4208,2010-03-19T12:17:40,208,1
4209,2010-03-19T12:25:07,149,2
4210,2010-03-19T12:26:42,79,1
4211,2010-03-19T12:39:03,80,2
4212,2010-03-19T12:40:52,102,1
4213,2010-03-19T13:03:33,100,2
4214,2010-03-19T13:04:48,165,1
4215,2010-03-19T13:17:29,147,1
4216,2010-03-19T13:26:57,88,2
4217,2010-03-19T13:29:37,82,1
4218,2010-03-19T13:41:02,306,1
4219,2010-03-19T13:54:11,8,1
4220,2010-03-19T13:58:26,49,1
4221,2010-03-19T14:15:00,247,2
4222,2010-03-19T14:20:31,62,1
4299,2010-03-19T14:53:11,95,2
4300,2010-03-19T14:56:01,125,2
4301,2010-03-19T15:24:26,45,1
4302,2010-03-19T15:38:54,23,1
4303,2010-03-19T15:39:56,46,2
4304,2010-03-19T15:42:12,245,1
4305,2010-03-19T15:47:53,101,2
4306,2010-03-19T15:48:49,186,2
4307,2010-03-19T15:49:56,106,1
4308,2010-03-19T15:51:55,101,1
4309,2010-03-19T15:54:56,64,1
4310,2010-03-19T16:16:35,197,1
4311,2010-03-19T16:25:32,268,1
4312,2010-03-19T16:32:25,145,1
4313,2010-03-19T16:52:23,307,1
4314,2010-03-19T16:53:34,266,1
4315,2010-03-19T16:57:00,87,1
4316,2010-03-19T16:58:25,308,1
4317,2010-03-19T17:01:16,99,1
4318,2010-03-19T17:04:14,266,1
4319,2010-03-19T17:09:40,301,1
4320,2010-03-19T17:12:23,113,1
4321,2010-03-19T17:15:24,173,1
4322,2010-03-19T17:21:56,93,2
4323,2010-03-19T17:26:06,116,2
4324,2010-03-19T17:28:59,192,1
4325,2010-03-19T17:39:06,4,1
4326,2010-03-19T17:40:30,135,1
4327,2010-03-19T17:46:48,49,2
4328,2010-03-19T17:50:07,121,2
4329,2010-03-19T17:51:52,254,1
4330,2010-03-19T17:55:18,111,2
4331,2010-03-19T18:07:18,225,2
4332,2010-03-19T18:12:17,115,1
4333,2010-03-19T18:15:01,207,1
4334,2010-03-19T18:18:07,112,1
4335,2010-03-19T18:22:17,249,1
4336,2010-03-19T18:23:46,124,1
4337,2010-03-19T18:28:27,203,1
4338,2010-03-19T18:30:03,204,2
4339,2010-03-19T18:43:32,107,2
4340,2010-03-19T18:46:34,158,1
4341,2010-03-19T18:48:08,158,1
4342,2010-03-19T18:52:37,192,1
4343,2010-03-19T18:56:40,204,1
4709,2010-03-26T08:24:00,90,1
4710,2010-03-26T08:29:02,92,1
4711,2010-03-26T08:33:15,167,1
4712,2010-03-26T08:38:28,138,2
4713,2010-03-26T08:46:01,200,2
4714,2010-03-26T08:50:28,207,1
4715,2010-03-26T08:59:00,250,2
4716,2010-03-26T09:01:06,18,2
4717,2010-03-26T09:03:38,14,1
4718,2010-03-26T09:11:22,126,1
4719,2010-03-26T09:15:13,239,1
4720,2010-03-26T09:20:38,127,1
4721,2010-03-26T09:27:39,174,1
4722,2010-03-26T09:31:09,26,2
4723,2010-03-26T09:32:19,136,1
4724,2010-03-26T09:37:16,209,1
4725,2010-03-26T09:41:01,31,1
4726,2010-03-26T09:42:25,137,1
4727,2010-03-26T09:43:41,57,1
4728,2010-03-26T09:45:04,47,1
4729,2010-03-26T09:48:55,105,1
4730,2010-03-26T09:50:26,105,2
4731,2010-03-26T09:52:08,109,1
4732,2010-03-26T09:54:13,24,2
4733,2010-03-26T09:55:49,23,1
4734,2010-03-26T09:57:56,29,1
4735,2010-03-26T09:59:19,55,1
4736,2010-03-26T10:00:35,276,1
4737,2010-03-26T10:07:47,133,1
4738,2010-03-26T10:09:00,129,1
4739,2010-03-26T10:09:34,200,2
4740,2010-03-26T10:11:44,206,1
4741,2010-03-26T10:13:35,275,1
4742,2010-03-26T10:20:04,27,1
4743,2010-03-26T10:20:59,110,1
4744,2010-03-26T10:24:44,302,1
4745,2010-03-26T10:31:51,70,1
4746,2010-03-26T10:33:30,49,1
4747,2010-03-26T10:35:23,157,2
4748,2010-03-26T10:37:37,58,2
4749,2010-03-26T10:39:53,51,2
4750,2010-03-26T10:42:17,309,1
4751,2010-03-26T10:45:57,30,2
4752,2010-03-26T10:47:48,30,2
4753,2010-03-26T10:49:34,5,1
4754,2010-03-26T10:51:58,140,2
4755,2010-03-26T10:52:35,157,1
4756,2010-03-26T10:55:33,281,1
4757,2010-03-26T10:58:16,208,1
4758,2010-03-26T11:00:33,37,1
4759,2010-03-26T11:03:00,45,2
4760,2010-03-26T11:03:54,32,1
4761,2010-03-26T11:05:00,69,1
4762,2010-03-26T11:06:56,143,1
4763,2010-03-26T11:08:20,158,1
4764,2010-03-26T11:09:48,8,1
4765,2010-03-26T11:14:35,143,1
4766,2010-03-26T11:18:43,67,1
4767,2010-03-26T11:24:18,71,2
4768,2010-03-26T11:25:51,44,1
4769,2010-03-26T11:28:48,60,1
4770,2010-03-26T11:31:43,175,2
4771,2010-03-26T11:33:00,120,1
4772,2010-03-26T11:34:43,146,1
4773,2010-03-26T11:35:57,66,1
4774,2010-03-26T11:46:09,124,1
4775,2010-03-26T11:53:25,74,2
4776,2010-03-26T11:58:15,60,1
4777,2010-03-26T12:00:41,35,1
4778,2010-03-26T12:01:06,35,1
4779,2010-03-26T12:02:25,49,1
4780,2010-03-26T12:03:59,134,1
4781,2010-03-26T12:07:02,76,1
4782,2010-03-26T12:13:54,79,1
4783,2010-03-26T12:15:46,148,1
4784,2010-03-26T12:21:43,200,1
4785,2010-03-26T12:25:30,80,2
4786,2010-03-26T12:31:54,2,2
4787,2010-03-26T12:35:46,249,2
4788,2010-03-26T12:47:41,102,1
4789,2010-03-26T12:51:17,88,1
4790,2010-03-26T13:14:49,180,1
4791,2010-03-26T13:47:16,153,1
4792,2010-03-26T13:55:28,6,2
4793,2010-03-26T14:08:18,64,1
4794,2010-03-26T14:14:21,100,2
4795,2010-03-26T14:24:03,187,1
4796,2010-03-26T14:36:52,266,1
4797,2010-03-26T14:51:56,95,1
4798,2010-03-26T14:57:58,49,1
4799,2010-03-26T15:00:05,190,1
4800,2010-03-26T15:03:36,223,2
4801,2010-03-26T15:08:48,155,1
4802,2010-03-26T15:21:18,155,1
4803,2010-03-26T15:29:25,106,1
4804,2010-03-26T15:45:39,125,2
4805,2010-03-26T15:51:50,247,2
4806,2010-03-26T15:56:34,196,1
4807,2010-03-26T15:57:09,162,1
4808,2010-03-26T15:59:13,49,1
4809,2010-03-26T16:00:47,63,1
4810,2010-03-26T16:23:14,191,1
4811,2010-03-26T16:26:03,268,1
4812,2010-03-26T16:37:32,186,1
4813,2010-03-26T16:54:09,99,1
4814,2010-03-26T17:06:15,160,1
4815,2010-03-26T17:09:35,4,1
4816,2010-03-26T17:16:16,198,2
4817,2010-03-26T17:17:37,310,1
4818,2010-03-26T17:25:06,144,1
4819,2010-03-26T17:28:07,116,1
4820,2010-03-26T17:40:05,91,1
4821,2010-03-26T17:41:05,245,1
4822,2010-03-26T17:43:57,135,2
