id,adherent,profil_id,depot_id,domicile,email,telephone,created_at,date_sortie,adresse,code_postal,ville,date_sortie,mode_paiement,cotisation,compte_comptable
175,Titouan Jarry,1,,0,175@caramail.fr,03********,2008-12-11T15:53:00,,175 Grande Rue,88300,NEUFCHATEAU,2005-10-14,50,AFA2600389,DEMANMA01
176,Patrice Berton,1,,0,,06********,2008-12-11T15:53:00,2012-04-02,176 Grande Rue,88000,EPINAL,2008-07-02,,,EUDESAG01
177,Béatrice Paris,1,,0,,03********,2008-12-11T15:53:00,2010-09-22,177 Grande Rue,88390,LES FORGES,2005-09-02,,,FINANEL01
178,Pauline Kremer,1,50,0,178@caramail.fr,03********,2008-12-11T15:53:00,,178 Grande Rue,88200,ST ETIENNE LES REMIREMONT,2005-05-04,50,AFA2600538,FOUCHFR01
179,Zita Favre,1,,0,,03********,2008-12-11T15:53:00,2009-01-08,179 Grande Rue,88270,ST VALLIER,2008-07-04,,,GARNISA01
180,Simone Pinet,1,,0,,03********,2008-12-11T15:53:00,2011-01-18,180 Grande Rue,88700,RAMBERVILLERS,2008-04-04,,,GENYCL01
181,Christel Lemarchand,1,,0,181@caramail.fr,03********,2008-12-11T15:53:00,,181 Grande Rue,88000,EPINAL,2006-07-07,47,AFA2600673,GUIDAPA01
182,Ilian Marty,1,,0,,03********,2008-12-11T15:53:00,2016-09-28,182 Grande Rue,88200,ST NABORD,2004-09-01,,,HOUBRKA01
183,Lorenzo Metayer,1,,0,183@caramail.fr,06********,2008-12-11T15:53:00,,183 Grande Rue,88150,THAON LES VOSGES,2006-09-29,50,AFA2600761,JAECKAG01
184,Anne-Claire Fouquet,1,6,0,184@caramail.fr,03********,2008-12-11T15:53:00,,184 Grande Rue,88200,ST NABORD,2008-08-20,50,AFA2600808,KNIBIAN01
185,Marjorie Fonteneau,1,16,0,185@caramail.fr,03********,2008-12-11T15:53:00,,185 Grande Rue,88390,LES FORGES,2005-07-01,48,AFA2600962,MAROCMA01
186,Zéphir Boutet,1,,0,,03********,2008-12-11T15:53:00,2009-08-31,186 Grande Rue,88380,ARCHES,2008-09-03,,,MOLYFA01
187,Jérôme Bonnin,1,,0,,03********,2008-12-11T15:53:00,2010-01-20,187 Grande Rue,88000,EPINAL,2008-10-22,,,PAONEAN01
188,Carla Bouvier,1,,0,,03********,2008-12-11T15:53:00,2015-09-22,188 Grande Rue,88000,DOGNEVILLE,2007-09-05,,,PARISIS01
189,Alison Fillon,1,,0,,06********,2008-12-11T15:53:00,2025-01-15,189 Grande Rue,88000,EPINAL,2006-11-03,,,PETITVE01
190,April Billon,1,,0,190@caramail.fr,06********,2008-12-11T15:53:00,,190 Grande Rue,88700,ST GENEST,2008-05-09,50,AFA2601213,RALLIAN01
191,Alain Prudhomme,1,,0,,03********,2008-12-11T15:53:00,2014-07-07,191 Grande Rue,88000,DOGNEVILLE,2007-06-06,,,RIPPEBR01
192,Andrea Bauduin,1,,0,,03********,2008-12-11T15:53:00,2010-12-15,192 Grande Rue,88220,HADOL,2004-09-22,,,ROSSIDO01
193,Lionel Reynaud,1,,0,,06********,2008-12-11T15:53:00,2022-12-16,193 Grande Rue,88000,EPINAL,2008-03-07,,,SCEBAAN01
194,Camille Faivre,1,,0,,03********,2008-12-11T15:53:00,2009-01-05,194 Grande Rue,88000,EPINAL,2007-03-07,,,SIEBLMA01
195,Lilian Moreno,1,,0,,03********,2008-12-11T15:53:00,2013-12-26,195 Grande Rue,88000,EPINAL,2005-04-01,,,SPINEER01
196,Alexis Jouan,1,,0,196@caramail.fr,09********,2008-12-11T15:53:00,,196 Grande Rue,88200,REMIREMONT,,50,AFA2601434,VATRECA01
197,Simon Prat,1,,0,,03********,2008-12-11T15:53:00,2015-12-18,197 Grande Rue,57400,HILBESHEIM,2007-03-02,,,VILLENA01
198,Ezio Vivier,1,,0,,03********,2008-12-11T15:53:00,2010-12-15,198 Grande Rue,88000,EPINAL,2005-10-05,,,MAQUANA01
199,Arsène Guedon,1,,0,199@caramail.fr,03********,2008-12-11T15:53:00,,199 Grande Rue,88000,EPINAL,2003-10-01,48,AFA2600003,ADAMMA01
200,Edmond Borel,1,50,0,200@caramail.fr,06********,2008-12-11T15:53:00,,200 Grande Rue,88120,VAGNEY,2008-09-03,50,AFA2600004,ADAMVNA01
201,Françoise Guegan,1,16,0,201@caramail.fr,03********,2008-12-11T15:53:00,,201 Grande Rue,88390,LES FORGES,,50,AFA2600009,ADINOMA01
202,Hugo Bellec,1,26,0,202@caramail.fr,03********,2008-12-11T15:53:00,,202 Grande Rue,88220,RAON AUX BOIS,2006-09-20,50,AFA2600024,ANDREEM01
203,Léon Massot,1,,0,,03********,2008-12-11T15:53:00,2009-01-08,203 Grande Rue,88000,EPINAL,2007-04-06,,,ANDREIS01
204,Valérian Garcia,1,,0,,,2008-12-11T15:53:00,2026-01-20,204 Grande Rue,88200,SAINT NABORD,2002-03-01,,AFA2600039,ANTOIIS01
205,Harold Vallee,1,,0,,03********,2008-12-11T15:53:00,2023-03-01,205 Grande Rue,88150,THAON LES VOSGES,2006-06-02,,,ARCHEIS01
206,Roger Bloch,1,,0,,03********,2008-12-11T15:53:00,2009-01-08,206 Grande Rue,88000,DOGNEVILLE,2007-06-01,,,ARROUES01
207,Martine Debray,1,,0,,03********,2008-12-11T15:53:00,2024-12-31,207 Grande Rue,88220,URIMENIL,2008-01-18,,,AUBERJU01
208,Emile Pierron,1,,0,208@caramail.fr,03********,2008-12-11T15:53:00,,208 Grande Rue,88150,THAON LES VOSGES,2008-07-04,48,AFA2600074,BALLAGI01
209,Karen Munoz,1,,0,209@caramail.fr,03********,2008-12-11T15:53:00,,209 Grande Rue,88450,VINCEY,2008-06-06,50,AFA2600094,BASTIRE01
210,Serge Chapuis,1,20,0,210@caramail.fr,03********,2008-12-11T15:53:00,,210 Grande Rue,88250,LA BRESSE,2006-08-02,50,AFA2600100,BAYERJO01
211,Justin Gregoire,1,,0,,03********,2008-12-11T15:53:00,2023-11-27,211 Grande Rue,88000,EPINAL,,,,BECHEJO01
212,Albane Roussel,1,60,0,212@caramail.fr,03********,2008-12-11T15:53:00,,212 Grande Rue,88600,BELMONT SUR BUTTANT,2008-06-06,50,AFA2600118,BENOIAN01
213,Nadia Delpech,1,,0,213@caramail.fr,09********,2008-12-11T15:53:00,,213 Grande Rue,88330,ZINCOURT,2002-03-01,47,AFA2600126,BERTRMA01
214,William Braud,1,0,1,214@caramail.fr,,2008-12-11T15:53:00,,214 Grande Rue,54290,GRIPPORT,2008-01-11,50,AFA2600127,BERTRDO01
215,Jean-Louis Costes,1,31,0,215@caramail.fr,03********,2008-12-11T15:53:00,,215 Grande Rue,88000,EPINAL,2004-05-01,48,AFA2600130,BESSLMA01
216,Marie Herbin,1,,0,,06********,2008-12-11T15:53:00,2015-06-03,216 Grande Rue,88190,GOLBEY,2006-06-07,,,BOURGJA01
217,Ylan Taillandier,1,,0,,03********,2008-12-11T15:53:00,2017-10-31,217 Grande Rue,88000,EPINAL,2005-07-01,,,BOURGCH01
218,Gilberte Ducrocq,1,1,0,218@caramail.fr,03********,2008-12-11T15:53:00,,218 Grande Rue,88150,THAON LES VOSGES,,48,AFA2600204,BRESCLI01
219,Estelle Guichard,1,,0,,03********,2008-12-11T15:53:00,2013-09-05,219 Grande Rue,88000,EPINAL,2006-05-10,,,BROUAFR01
220,Jean-Christophe Berry,1,1,0,220@caramail.fr,03********,2008-12-11T15:53:00,,220 Grande Rue,88150,THAON LES VOSGES,2002-05-01,50,AFA2600213,BRUNEMA01
221,Kimi Garcin,1,,0,221@caramail.fr,03********,2008-12-11T15:53:00,,221 Grande Rue,88600,GUGNECOURT,2005-06-01,50,AFA2600226,CANONCH01
222,Marc Riche,1,,0,,06********,2008-12-11T15:53:00,2010-01-11,222 Grande Rue,88370,BELLEFONTAINE,2006-03-01,,,CHONISA01
223,Lenny Bourgois,1,,0,,03********,2008-12-11T15:53:00,2021-02-24,223 Grande Rue,88700,JEANMÉNIL,2005-04-06,,,CLAUDIS01
224,Nadine Le breton,1,50,0,224@caramail.fr,03********,2008-12-11T15:53:00,,224 Grande Rue,88200,ST ETIENNE LES REMIREMONT,2006-10-06,50,AFA2600271,CLAUDMY01
225,Alice Fleury,1,,0,,03********,2008-12-11T15:53:00,2010-11-24,225 Grande Rue,88000,EPINAL,2001-07-01,,,CLAUDDO01
226,Marine Florent,1,,0,,03********,2008-12-11T15:53:00,2017-12-27,226 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2005-10-26,,,COLINBE01
227,Evan Flores,1,,0,,03********,2008-12-11T15:53:00,2014-05-30,227 Grande Rue,88000,EPINAL,2003-01-31,,,COLLAAL01
228,Henri Husson,1,,0,,03********,2008-12-11T15:53:00,2022-12-19,228 Grande Rue,88000,EPINAL,2003-01-01,,,COLNOYV01
229,Alban Dupond,1,,0,,03********,2008-12-11T15:53:00,2009-07-06,229 Grande Rue,88200,REMIREMONT,2006-11-08,,,COMISCE01
230,Alexine Baudet,1,,0,,03********,2008-12-11T15:53:00,2009-01-08,230 Grande Rue,88390,LES FORGES,2007-02-23,,,COUVRMO01
231,Christophe Haas,1,,0,,03********,2008-12-11T15:53:00,2009-05-06,231 Grande Rue,88510,ELOYES,2007-02-21,,,CRAUSBR01
232,Rayan Provost,1,,0,,03********,2008-12-11T15:53:00,2022-03-18,232 Grande Rue,88000,EPINAL,2006-07-07,,,DELACSA01
233,Victor Granger,1,,0,,03********,2008-12-11T15:53:00,2010-02-25,233 Grande Rue,88380,ARCHES,2007-04-04,,,DEVILMA01
234,Laure Gervais,1,,0,,03********,2008-12-11T15:53:00,2024-02-14,234 Grande Rue,88200,ST ETIENNE LES REMIREMONT,2007-06-01,,,DIDIEMA01
235,Eric de Bruyères-Chalabre,1,1,0,235@caramail.fr,03********,2008-12-11T15:53:00,,235 Grande Rue,88440,FRIZON,2007-02-09,50,AFA2600428,DOMPTMI01
236,Robin Fischer,1,13,0,236@caramail.fr,03********,2008-12-11T15:53:00,,236 Grande Rue,88550,POUXEUX,2003-05-21,50,AFA2600482,ESTNEEV01
237,Maeva Laroche,1,,0,,03********,2008-12-11T15:53:00,2011-11-30,237 Grande Rue,88390,CHAUMOUSEY,2001-05-01,,,ETIENRO01
238,Irene Durieux,1,,0,,03********,2008-12-11T15:53:00,2024-02-14,238 Grande Rue,88000,DEYVILLERS,2006-09-05,,,FESTAMA01
239,Janine Chiron,1,,0,,03********,2008-12-11T15:53:00,2010-10-28,239 Grande Rue,88190,GOLBEY,2006-03-01,,,FRANCMA01
240,Lubin Dubois,1,25,0,240@caramail.fr,,2008-12-11T15:53:00,,240 Grande Rue,88000,EPINAL,2001-03-01,50,AFA2600566,FUMASIS01
241,Lisa Leleu,1,,0,,03********,2008-12-11T15:53:00,2011-12-22,241 Grande Rue,88120,BASSE SUR LE RUPT,2006-09-13,,,GALMIVA01
242,Ethan Forestier,1,,0,,03********,2008-12-11T15:53:00,2014-12-22,242 Grande Rue,88120,VAGNEY,2008-02-13,,,GEGOUJO01
243,Gérald Rose,1,,0,,03********,2008-12-11T15:53:00,2009-11-24,243 Grande Rue,88440,FRIZON,2007-04-06,,,GEHINCA01
244,Soan Maisonneuve,1,,0,,03********,2008-12-11T15:53:00,2021-12-21,244 Grande Rue,88000,EPINAL,,,,GIETCH01
245,Lorraine Voisin,1,,0,,03********,2008-12-11T15:53:00,2011-05-24,245 Grande Rue,88190,GOLBEY,2002-02-01,,,GORNEJA01
246,Jean-Michel Desprez,1,,0,,03********,2008-12-11T15:53:00,2022-03-18,246 Grande Rue,88150,CHAVELOT,,,,GREBINA01
247,Abel Restaurand,1,,0,,03********,2008-12-11T15:53:00,2010-09-24,247 Grande Rue,88190,GOLBEY,2009-01-01,,,GUIDAAU01
248,Maryse Perret,1,,0,,03********,2008-12-11T15:53:00,2009-01-13,248 Grande Rue,88000,EPINAL,2007-06-01,,,HAMANJO01
249,Alexia Torres,1,20,0,249@caramail.fr,03********,2008-12-11T15:53:00,,249 Grande Rue,88120,SAPOIS,2008-08-01,50,AFA2600275,HOCQUAR01
250,Valériane Dumas,1,,0,,03********,2008-12-11T15:53:00,2022-12-19,250 Grande Rue,88200,ST NABORD,2008-05-21,,,ITTYSO01
251,Nino Rolland,1,16,0,251@caramail.fr,03********,2008-12-11T15:53:00,,251 Grande Rue,88390,LES FORGES,2008-03-07,50,AFA2600773,JEANNIS01
252,Gauthier De oliveira,1,,0,,06********,2008-12-11T15:53:00,2013-09-25,252 Grande Rue,88000,CHANTRAINE,2006-10-18,,,LAHACNA01
253,Véronique Pelletier,1,,0,253@caramail.fr,03********,2008-12-11T15:53:00,,253 Grande Rue,88000,DOGNEVILLE,2006-04-01,48,AFA2600853,LASSASA01
254,Florent Pepin,1,,0,,03********,2008-12-11T15:53:00,2011-12-29,254 Grande Rue,88270,BOCQUEGNEY,2003-09-01,,,LAURECH01
255,Soren Trouve,1,,0,,03********,2008-12-11T15:53:00,2016-12-27,255 Grande Rue,88390,LES FORGES,2005-10-21,,,LAVOCMA01
256,Adam Weiss,1,62,0,256@caramail.fr,03********,2008-12-11T15:53:00,,256 Grande Rue,88000,JEUXEY,,48,AFA2600880,LEGAYJO01
257,Jolan Bruyère,1,,0,257@caramail.fr,03********,2008-12-11T15:53:00,,257 Grande Rue,88150,THAON LES VOSGES,2006-01-01,49,AFA2600895,LESTRAN01
258,Thiméo Le Floch,1,,0,258@caramail.fr,03********,2008-12-11T15:53:00,,258 Grande Rue,88160,LE THILLOT,2005-10-26,50,AFA2600912,LOUISLY01
259,Virgile Galembert,1,,0,,,2008-12-11T15:53:00,2021-02-24,259 Grande Rue,88000,EPINAL,2005-10-07,,,MAFFEFL01
260,Vanessa Pinson,1,,0,,03********,2008-12-11T15:53:00,2017-12-31,260 Grande Rue,88130,CHARMES,2008-02-15,,,MAILLJE01
261,Orianne Tardy,1,,0,,06********,2008-12-11T15:53:00,2013-08-28,261 Grande Rue,88000,JEUXEY,2005-07-08,,,MAIMBSY01
262,Sylviane Girardin,1,,0,262@caramail.fr,03********,2008-12-11T15:53:00,,262 Grande Rue,88150,THAON-LES-VOSGES,2003-08-22,49,AFA2600931,MALLEPA01
263,Noël Lafond,1,,0,,03********,2008-12-11T15:53:00,2009-12-23,263 Grande Rue,88000,EPINAL,2006-07-21,,,MANDLFR01
264,Damien Amar,1,,0,264@caramail.fr,03********,2008-12-11T15:53:00,,264 Grande Rue,88150,THAON LES VOSGES,2004-02-18,47,AFA2600945,MARCHCL01
265,Géraldine Rouyer,1,,0,,03********,2008-12-11T15:53:00,2020-06-19,265 Grande Rue,88380,ARCHES,2007-03-09,,,MARCHFL01
266,Sandra Janvier,1,13,0,266@caramail.fr,03********,2008-12-11T15:53:00,,266 Grande Rue,88550,POUXEUX,2006-07-25,50,AFA2600957,MARESEL01
267,Nina Santos,1,,0,,06********,2008-12-11T15:53:00,2025-10-31,267 Grande Rue,88000,EPINAL,2007-09-07,,,MARIOAN01
268,Cédric Reboul,1,81,0,268@caramail.fr,06********,2008-12-11T15:53:00,,268 Grande Rue,54290,SAINT-GERMAIN,2000-10-01,50,AFA2600964,MARTIBR01
269,Maxime Guiraud,1,,0,,03********,2008-12-11T15:53:00,2010-04-29,269 Grande Rue,88380,ARCHETTES,2007-06-06,,,MARTIAN01
270,Raphaël Bachelet,1,,0,,06********,2008-12-11T15:53:00,2009-06-09,270 Grande Rue,88000,EPINAL,2008-09-05,,,MASSOMA01
271,Chantal Charton,1,,0,,03********,2008-12-11T15:53:00,2009-12-16,271 Grande Rue,88000,CHANTRAINE,2008-03-12,,,MATHIFR01
272,Emilienne Couderc,1,,0,272@caramail.fr,06********,2008-12-11T15:53:00,,272 Grande Rue,88000,EPINAL,2003-09-01,50,AFA2600988,MAURYCA01
273,Max Albertini,1,,0,,03********,2008-12-11T15:53:00,2016-12-28,273 Grande Rue,88000,EPINAL,2006-03-01,,,MENOLAG01
274,Vianney Piquet,1,,0,274@caramail.fr,03********,2008-12-11T15:53:00,,274 Grande Rue,88150,THAON LES VOSGES,2001-05-01,47,AFA2601005,MERVEVE01
275,Tim de Bazelaire,1,42,0,275@caramail.fr,03********,2008-12-11T15:53:00,,275 Grande Rue,88000,EPINAL,2008-06-06,50,AFA2601025,MOINERE01
276,Manuel Kieffer,1,,0,,03********,2008-12-11T15:53:00,2022-12-16,276 Grande Rue,88390,UXEGNEY,,,,MONTEMA01
277,Gérard Rousselle,1,,0,,03********,2008-12-11T15:53:00,2010-12-15,277 Grande Rue,88150,IGNEY,2002-09-01,,,MOREAMA01
278,Salomé Huart,1,,0,,03********,2008-12-11T15:53:00,2009-12-16,278 Grande Rue,88150,THAON LES VOSGES,2008-08-06,,,MORGAFR01
279,Karine Remy,1,,0,,03********,2008-12-11T15:53:00,2021-02-25,279 Grande Rue,88200,ST ETIENNE LES REMIREMONT,2008-03-12,,,MORISCA01
280,Kenzo Verrier,1,,0,,,2008-12-11T15:53:00,2023-12-21,280 Grande Rue,88190,GOLBEY,2008-03-07,,,MOUMDMA01
281,Laurence Benoist,1,,0,,06********,2008-12-11T15:53:00,2011-12-29,281 Grande Rue,88700,MOYEMONT,2007-06-01,,,MULLEES01
282,Jean-Baptiste Rossi,1,,0,,06********,2008-12-11T15:53:00,2012-01-03,282 Grande Rue,88700,HOUSSERAS,2008-07-04,,,MULLECH01
283,Sonia Bastien,1,,0,283@caramail.fr,03********,2008-12-11T15:53:00,,283 Grande Rue,88330,MORIVILLE,2007-04-04,47,AFA2601085,NOWAKSE01
284,Jordan Robinet,1,1,0,284@caramail.fr,03********,2008-12-11T15:53:00,,284 Grande Rue,88150,THAON LES VOSGES,2006-10-18,51,AFA2601096,PANOTCE01
285,Mylène Angot,1,,0,,03********,2008-12-11T15:53:00,2025-12-31,285 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2005-05-04,,,PETITJA01
286,François Andrieu,1,,0,,03********,2008-12-11T15:53:00,2009-01-13,286 Grande Rue,88190,GOLBEY,2007-04-04,,,PETRIMA01
287,Thibaut Chatelain,1,19,0,287@caramail.fr,03********,2008-12-11T15:53:00,,287 Grande Rue,88460,LA BAFFE,2003-04-01,50,AFA2601153,PIERRNA01
288,Madeleine Le Gal,1,,0,,03********,2008-12-11T15:53:00,2020-06-19,288 Grande Rue,88190,GOLBEY,2000-01-28,,,PIQUACH01
289,Samantha Bossard,1,,0,,03********,2008-12-11T15:53:00,2009-01-29,289 Grande Rue,88190,GOLBEY,2008-02-06,,,PLENIPA01
290,Théo Leduc,1,,0,,03********,2008-12-11T15:53:00,2009-10-05,290 Grande Rue,88000,EPINAL,2005-06-29,,,POULEPA01
291,Naël Teissier,1,,0,,03********,2008-12-11T15:53:00,2017-10-31,291 Grande Rue,88220,RAON AUX BOIS,2006-07-05,,,RATTACH01
292,Lou Foucault,1,,0,,03********,2008-12-11T15:53:00,2022-12-23,292 Grande Rue,88000,EPINAL,2002-06-01,,,REMYSO01
293,Kelly Gerardin,1,,0,,06********,2008-12-11T15:53:00,2009-07-29,293 Grande Rue,88000,EPINAL,2008-09-05,,,REMYMA01
294,Margot Rochette,1,,0,,03********,2008-12-11T15:53:00,2010-02-26,294 Grande Rue,88150,BAYECOURT,2003-09-01,,,RENAUMA01
295,Yann Romero,1,,0,,03********,2008-12-11T15:53:00,2019-12-31,295 Grande Rue,88000,EPINAL,2005-07-01,48,,RICHAJE01
296,Marie-Louise Imbert,1,,0,,03********,2008-12-11T15:53:00,2016-12-27,296 Grande Rue,88120,VAGNEY,2005-07-20,,,ROLLESE01
297,Marie-Noëlle Verger,1,,0,,03********,2008-12-11T15:53:00,2022-12-23,297 Grande Rue,88000,CHANTRAINE,2006-05-24,,,SEVRASO01
298,Marie-Pierre Lavaud,1,1,0,298@caramail.fr,03********,2008-12-11T15:53:00,,298 Grande Rue,88150,THAON LES VOSGES,2005-01-01,50,AFA2601322,SOUILVA01
299,Célestin Legros,1,14,0,299@caramail.fr,03********,2008-12-11T15:53:00,,299 Grande Rue,88000,CHANTRAINE,2007-07-25,50,AFA2601327,STEPHCH01
300,Leonie Teyssier,1,,0,,06********,2008-12-11T15:53:00,2009-01-13,300 Grande Rue,88000,EPINAL,2007-04-04,,,STINGLA01
301,Maria Bodin,1,,0,301@caramail.fr,03********,2008-12-11T15:53:00,,301 Grande Rue,88460,DOCELLES,2005-02-02,50,AFA2601347,TARANAN01
302,Edith Rey,1,8,0,302@caramail.fr,03********,2008-12-11T15:53:00,,302 Grande Rue,88000,EPINAL,2004-10-01,51,AFA2601362,THIRILY01
303,Cindy Michaud,2,,0,,,2008-12-11T15:53:00,2013-02-08,,88150,THAON LES VOSGES,2007-04-20,,,THIRIJE02
304,Gaspard Etienne,1,,0,,03********,2008-12-11T15:53:00,2022-12-16,304 Grande Rue,88000,EPINAL,2005-08-26,,,THIRICH01
305,Roman Cotte,1,,0,,06********,2008-12-11T15:53:00,2013-01-21,305 Grande Rue,88000,EPINAL,2007-05-11,,,TISSEMA01
306,Jacques Serra,1,,0,306@caramail.fr,06********,2008-12-11T15:53:00,,306 Grande Rue,88000,EPINAL,2006-03-03,47,AFA2601429,VALROSO01
307,Florence Herve,1,,0,,03********,2008-12-11T15:53:00,2014-12-22,307 Grande Rue,88600,BRUYERES,2005-06-01,,,VIRYGE01
308,Charlène Beal,1,50,0,308@caramail.fr,03********,2008-12-11T15:53:00,,308 Grande Rue,88360,RUPT SUR MOSELLE,2007-01-01,50,AFA2601506,XARDECH01
309,Danielle Bigot,1,,0,,03********,2008-12-11T15:53:00,2009-01-19,309 Grande Rue,88700,RAMBERVILLERS,2005-10-05,,,BEDELJA01
310,Olivia Hennequin,1,16,0,310@caramail.fr,03********,2008-12-11T15:53:00,,310 Grande Rue,88390,LES FORGES,2001-02-01,50,AFA2601405,TOUZECA01
311,Micheline Dorion,1,0,1,311@caramail.fr,03********,2008-12-11T15:53:00,,311 Grande Rue,88000,EPINAL,,50,AFA2600052,ARTIGAN01
312,Mathilde Marechal,1,,0,312@caramail.fr,03********,2008-12-11T15:53:00,,312 Grande Rue,88150,BAYECOURT,2006-04-01,48,AFA2600640,GILLOBR01
313,Jean-Paul Philippot,1,,0,,03********,2008-12-11T15:53:00,2012-02-29,313 Grande Rue,88200,DOMMARTIN LES RT,2005-06-01,,,CARUASU01
314,Catherine Zimmermann,1,1,0,314@caramail.fr,03********,2008-12-11T15:53:00,,314 Grande Rue,88530,VAXONCOURT,2004-03-01,50,AFA2600314,COLNOMA01
315,Théophile Riou,1,,0,,03********,2008-12-11T15:53:00,2011-12-08,315 Grande Rue,88000,CHANTRAINE,2006-05-19,,,DEBARDE01
316,Matéo Vidal,1,,0,,03********,2008-12-11T15:53:00,2011-11-04,316 Grande Rue,88530,LE THOLY,2004-04-21,,,DELHAFL01
317,Harry Coste,1,,0,,03********,2008-12-11T15:53:00,2010-02-25,317 Grande Rue,88000,EPINAL,2006-01-11,,,DEPLACO01
318,Bernard Luce,1,,0,,03********,2008-12-11T15:53:00,2022-12-19,318 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2005-06-15,,,GODELSU01
319,Jean-Luc Lahaye,1,,0,319@caramail.fr,,2008-12-11T15:53:00,,319 Grande Rue,88220,DOUNOUX,,50,AFA2600848,LAPORMA01
320,Jacqueline Verdier,1,,0,,,2008-12-11T15:53:00,2017-10-31,320 Grande Rue,88000,EPINAL,,,,LOUVIVE01
321,Céleste Lacoste,1,14,0,321@caramail.fr,03********,2008-12-11T15:53:00,,321 Grande Rue,88000,EPINAL,2004-07-01,50,AFA2601023,MOINAMA01
322,Ange Barrau,1,,0,,03********,2008-12-11T15:53:00,2009-12-16,322 Grande Rue,88150,THAON LES VOSGES,2005-01-01,,,PEROTMA01
323,Nathan Le bras,1,13,0,323@caramail.fr,03********,2008-12-11T15:53:00,,323 Grande Rue,88460,DOCELLES,2007-01-01,48,AFA2601116,PERRILA01
324,Yvette Ben,1,,0,324@caramail.fr,03********,2008-12-11T15:53:00,,324 Grande Rue,88390,DARNIEUILLES,2006-07-19,50,AFA2601199,PRETODE01
325,Milo Keller,1,,0,,03********,2008-12-11T15:53:00,2018-08-03,325 Grande Rue,88000,EPINAL,2005-09-14,,,FORTCL01
326,Claire Munier,1,,0,,03********,2008-12-11T15:53:00,2009-04-24,326 Grande Rue,88000,EPINAL,2003-06-01,,,ETIENMA01
327,Victoria Clavier,1,,0,,03********,2008-12-11T15:53:00,2009-11-24,327 Grande Rue,88000,EPINAL,2005-09-07,,,LATASEV01
328,Fernande Lacroix,1,,0,,03********,2008-12-11T15:53:00,2009-07-29,328 Grande Rue,88190,GOLBEY,2005-06-15,,,BOSHAAN01
329,Julien Louvet,1,,0,329@caramail.fr,,2008-12-11T15:53:00,,329 Grande Rue,88130,FLOREMONT,2008-05-23,48,AFA2600765,JARRYNA01
330,Jean-Philippe Chaput,1,,0,,03********,2008-12-11T15:53:00,2018-04-11,330 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2005-01-03,,,KAAGIR01
331,Clément Mounier,1,,0,,03********,2008-12-11T15:53:00,2010-12-15,331 Grande Rue,88460,DOCELLES,2008-04-16,,,CAELMA01
332,Liam Peyre,1,,0,,06********,2008-12-11T15:53:00,2010-04-01,332 Grande Rue,88000,EPINAL,2008-03-05,,,CONDASA01
333,Germaine Le Borgne,1,,0,,03********,2008-12-11T15:53:00,2014-12-22,333 Grande Rue,88450,VINCEY,2008-05-23,,,EHLEAL01
334,Dorian Bonneau,1,,0,,06********,2008-12-11T15:53:00,2014-12-22,334 Grande Rue,88130,FLOREMONT,2008-05-23,,,GENINCH01
335,Clara Cuny,1,,0,,03********,2008-12-11T15:53:00,2013-03-19,335 Grande Rue,88450,VINCEY,2005-01-07,,,GEROMEM01
336,Téo Marc,1,50,0,336@caramail.fr,06********,2008-12-11T15:53:00,,336 Grande Rue,88120,LE SYNDICAT,2003-01-01,51,AFA2601099,PAPIRMA01
337,Josette Leprince,1,,0,,03********,2008-12-11T15:53:00,2013-12-10,337 Grande Rue,88190,GOLBEY,2005-07-06,,,BOURDCL01
338,Gilbert Rio,1,8,0,338@caramail.fr,03********,2008-12-11T15:53:00,,338 Grande Rue,88190,GOLBEY,2002-05-01,48,AFA2600502,FAUCHGI01
339,Nicole Dion,1,,0,339@caramail.fr,,2008-12-11T15:53:00,,339 Grande Rue,88440,FRIZON,2006-07-11,47,AFA2600510,FENATFR01
340,Felix Frey,1,,0,,03********,2008-12-11T15:53:00,2012-12-27,340 Grande Rue,88270,MADONNE ET LAMEREY,2007-01-01,,,GUERAPH01
341,Tabitha James,1,,0,,03********,2008-12-11T15:53:00,2009-06-29,341 Grande Rue,88340,LE VAL D'AJOL,2007-04-25,,,LAMBOYV01
342,Ginette Lassalle,1,,0,342@caramail.fr,,2008-12-11T15:53:00,,342 Grande Rue,88000,EPINAL,2008-02-01,50,AFA2600865,LENEVER01
343,Nadege Grandjean,1,6,0,343@caramail.fr,,2008-12-11T15:53:00,,343 Grande Rue,88380,ARCHES,2007-09-05,50,AFA2600879,LEFEBNI01
344,Cloé Jaouen,1,,0,,03********,2008-12-11T15:53:00,2009-07-29,344 Grande Rue,88000,EPINAL,2006-10-04,,,LEVASJE01
345,Bénédicte Fevre,1,1,0,345@caramail.fr,03********,2008-12-11T15:53:00,,345 Grande Rue,88150,THAON LES VOSGES,2005-07-06,48,AFA2600922,MAGNIPA01
346,Elie Dutertre,1,,0,,03********,2008-12-11T15:53:00,2012-10-31,346 Grande Rue,88000,CHANTRAINE,2004-04-21,,,MARTEBR01
347,Richard Chene,1,,0,,03********,2008-12-11T15:53:00,2016-12-20,347 Grande Rue,88000,CHANTRAINE,2006-07-07,,,MARTIPA01
