livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2084833,30121,1,0,42,545,2026,2026-06-05,9,23,7
2084834,30121,1,0,42,545,2026,2026-06-12,9,24,7
2084835,30121,1,0,42,545,2026,2026-06-19,9,25,7
2084836,30121,1,0,42,545,2026,2026-06-26,9,26,7
2084837,30121,1,0,42,545,2026,2026-07-03,9,27,7
2084838,30121,1,0,42,545,2026,2026-07-10,9,28,7
2084839,30121,1,0,42,545,2026,2026-07-17,9,29,7
2084840,30121,1,0,42,545,2026,2026-07-24,9,30,7
2084841,30121,1,0,42,545,2026,2026-07-31,9,31,7
2084842,30121,1,0,42,545,2026,2026-08-07,9,32,7
2084843,30121,1,0,42,545,2026,2026-08-14,9,33,7
2084844,30121,1,0,42,545,2026,2026-08-21,9,34,7
2084845,30121,1,0,42,545,2026,2026-08-28,9,35,7
2084846,30121,1,0,42,545,2026,2026-09-04,9,36,7
2084847,30121,1,0,42,545,2026,2026-09-11,9,37,7
2084848,30121,1,0,42,545,2026,2026-09-18,9,38,7
2084849,30121,1,0,42,545,2026,2026-09-25,9,39,7
2084850,30121,1,0,42,545,2026,2026-10-02,9,40,7
2084851,30121,1,0,42,545,2026,2026-10-09,9,41,7
2084852,30121,1,0,42,545,2026,2026-10-16,9,42,7
2084853,30121,1,0,42,545,2026,2026-10-23,9,43,7
2084854,30121,1,0,42,545,2026,2026-10-30,9,44,7
2084855,30121,1,0,42,545,2026,2026-11-06,9,45,7
2084856,30121,1,0,42,545,2026,2026-11-13,9,46,7
2084857,30121,1,0,42,545,2026,2026-11-20,9,47,7
2084858,30121,1,0,42,545,2026,2026-11-27,9,48,7
2084859,30121,1,0,42,545,2026,2026-12-04,9,49,7
2084860,30121,1,0,42,545,2026,2026-12-11,9,50,7
2084861,30121,1,0,42,545,2026,2026-12-18,9,51,7
2084862,30122,1,1,1,220,2026,2026-01-07,9,2,5
2084863,30122,1,1,1,220,2026,2026-01-14,9,3,5
2084864,30122,1,1,1,220,2026,2026-01-21,9,4,5
2084865,30122,1,1,1,220,2026,2026-01-28,9,5,5
2084866,30122,1,1,1,220,2026,2026-02-04,9,6,5
2084867,30122,1,1,1,220,2026,2026-02-11,9,7,5
2084868,30122,1,1,1,220,2026,2026-02-18,9,8,5
2084869,30122,1,1,1,220,2026,2026-02-25,9,9,5
2084870,30122,1,1,1,220,2026,2026-03-04,9,10,5
2084871,30122,1,1,1,220,2026,2026-03-11,9,11,5
2084872,30122,1,1,1,220,2026,2026-03-18,9,12,5
2084873,30122,1,1,1,220,2026,2026-03-25,9,13,5
2084874,30122,1,1,1,220,2026,2026-04-01,9,14,5
2084875,30122,1,1,1,220,2026,2026-04-08,9,15,5
2084876,30122,1,1,1,220,2026,2026-04-15,9,16,5
2084877,30122,1,1,1,220,2026,2026-04-22,9,17,5
2084878,30122,1,1,1,220,2026,2026-04-29,9,18,5
2084879,30122,1,0,1,220,2026,2026-05-06,9,19,5
2084880,30122,1,0,1,220,2026,2026-05-13,9,20,5
2084881,30122,1,0,1,220,2026,2026-05-20,9,21,5
2084882,30122,1,0,1,220,2026,2026-05-27,9,22,5
2084883,30122,1,0,1,220,2026,2026-06-03,9,23,5
2084884,30122,1,0,1,220,2026,2026-06-10,9,24,5
2084885,30122,1,0,1,220,2026,2026-06-17,9,25,5
2084886,30122,1,0,1,220,2026,2026-06-24,9,26,5
2084887,30122,1,0,1,220,2026,2026-07-01,9,27,5
2084888,30122,1,0,1,220,2026,2026-07-08,9,28,5
2084889,30122,1,0,1,220,2026,2026-07-15,9,29,5
2084890,30122,1,0,1,220,2026,2026-07-22,9,30,5
2084891,30122,1,0,1,220,2026,2026-07-29,9,31,5
2084892,30122,1,0,1,220,2026,2026-08-05,9,32,5
2084893,30122,1,0,1,220,2026,2026-08-12,9,33,5
2084894,30122,1,0,1,220,2026,2026-08-19,9,34,5
2084895,30122,1,0,1,220,2026,2026-08-26,9,35,5
2084896,30122,1,0,1,220,2026,2026-09-02,9,36,5
2084897,30122,1,0,1,220,2026,2026-09-09,9,37,5
2084898,30122,1,0,1,220,2026,2026-09-16,9,38,5
2084899,30122,1,0,1,220,2026,2026-09-23,9,39,5
2084900,30122,1,0,1,220,2026,2026-09-30,9,40,5
2084901,30122,1,0,1,220,2026,2026-10-07,9,41,5
2084902,30122,1,0,1,220,2026,2026-10-14,9,42,5
2084903,30122,1,0,1,220,2026,2026-10-21,9,43,5
2084904,30122,1,0,1,220,2026,2026-10-28,9,44,5
2084905,30122,1,0,1,220,2026,2026-11-04,9,45,5
2084906,30122,1,0,1,220,2026,2026-11-12,9,46,5
2084907,30122,1,0,1,220,2026,2026-11-18,9,47,5
2084908,30122,1,0,1,220,2026,2026-11-25,9,48,5
2084909,30122,1,0,1,220,2026,2026-12-02,9,49,5
2084910,30122,1,0,1,220,2026,2026-12-09,9,50,5
2084911,30122,1,0,1,220,2026,2026-12-16,9,51,5
2084913,30123,1,1,1,21,2026,2026-01-16,10,3,8
2084915,30123,1,1,1,21,2026,2026-01-30,10,5,8
2084917,30123,1,1,1,21,2026,2026-02-13,10,7,8
2084919,30123,1,1,1,21,2026,2026-02-27,10,9,8
2084921,30123,1,1,1,21,2026,2026-03-13,10,11,8
2084923,30123,1,1,1,21,2026,2026-03-27,10,13,8
2084925,30123,1,1,1,21,2026,2026-04-10,10,15,8
2084927,30123,1,1,1,21,2026,2026-04-24,10,17,8
2084929,30123,1,0,1,21,2026,2026-05-07,10,19,8
2084931,30123,1,0,1,21,2026,2026-05-22,10,21,8
2084933,30123,1,0,1,21,2026,2026-06-05,10,23,8
2084935,30123,1,0,1,21,2026,2026-06-19,10,25,8
2084937,30123,1,0,1,21,2026,2026-07-03,10,27,8
2084939,30123,1,0,1,21,2026,2026-07-17,10,29,8
2084941,30123,1,0,1,21,2026,2026-07-31,10,31,8
2084943,30123,1,0,1,21,2026,2026-08-14,10,33,8
2084945,30123,1,0,1,21,2026,2026-08-28,10,35,8
2084947,30123,1,0,1,21,2026,2026-09-11,10,37,8
2084949,30123,1,0,1,21,2026,2026-09-25,10,39,8
2084951,30123,1,0,1,21,2026,2026-10-09,10,41,8
2084953,30123,1,0,1,21,2026,2026-10-23,10,43,8
2084955,30123,1,0,1,21,2026,2026-11-06,10,45,8
2084957,30123,1,0,1,21,2026,2026-11-20,10,47,8
2084959,30123,1,0,1,21,2026,2026-12-04,10,49,8
2084961,30123,1,0,1,21,2026,2026-12-18,10,51,8
2084963,30124,1,1,0,258675,2026,2026-01-15,9,3,9
2084965,30124,1,1,0,258675,2026,2026-01-29,9,5,9
2084967,30124,1,1,0,258675,2026,2026-02-12,9,7,9
2084969,30124,1,1,0,258675,2026,2026-02-26,9,9,9
2084971,30124,1,1,0,258675,2026,2026-03-12,9,11,9
2084973,30124,1,1,0,258675,2026,2026-03-26,9,13,9
2084975,30124,1,1,0,258675,2026,2026-04-09,9,15,9
2084977,30124,1,1,0,258675,2026,2026-04-23,9,17,9
2084979,30124,1,0,0,258675,2026,2026-05-07,9,19,9
2084981,30124,1,0,0,258675,2026,2026-05-21,9,21,9
2084983,30124,1,0,0,258675,2026,2026-06-04,9,23,9
2084985,30124,1,0,0,258675,2026,2026-06-18,9,25,9
2084987,30124,1,0,0,258675,2026,2026-07-02,9,27,9
2084989,30124,1,0,0,258675,2026,2026-07-16,9,29,9
2084991,30124,1,0,0,258675,2026,2026-07-30,9,31,9
2084993,30124,1,0,0,258675,2026,2026-08-13,9,33,9
2084995,30124,1,0,0,258675,2026,2026-08-27,9,35,9
2084997,30124,1,0,0,258675,2026,2026-09-10,9,37,9
2084999,30124,1,0,0,258675,2026,2026-09-24,9,39,9
2085001,30124,1,0,0,258675,2026,2026-10-08,9,41,9
2085003,30124,1,0,0,258675,2026,2026-10-22,9,43,9
2085005,30124,1,0,0,258675,2026,2026-11-05,9,45,9
2085007,30124,1,0,0,258675,2026,2026-11-19,9,47,9
2085009,30124,1,0,0,258675,2026,2026-12-03,9,49,9
2085011,30124,1,0,0,258675,2026,2026-12-17,9,51,9
2085012,30125,1,1,0,259383,2026,2026-01-09,,2,7
2085013,30125,1,1,0,259383,2026,2026-01-16,,3,7
2085014,30125,1,1,0,259383,2026,2026-01-23,,4,7
2085015,30125,1,1,0,259383,2026,2026-01-30,,5,7
2085016,30125,1,1,0,259383,2026,2026-02-06,,6,7
2085017,30125,1,1,0,259383,2026,2026-02-13,,7,7
2085018,30125,1,1,0,259383,2026,2026-02-20,,8,7
2085020,30125,1,1,0,259383,2026,2026-03-06,,10,7
2085021,30125,1,1,0,259383,2026,2026-03-13,,11,7
2085022,30125,1,1,0,259383,2026,2026-03-20,,12,7
2085023,30125,1,1,0,259383,2026,2026-03-27,,13,7
2085024,30125,1,1,0,259383,2026,2026-04-03,,14,7
2085025,30125,1,1,0,259383,2026,2026-04-10,,15,7
2085027,30125,2,1,0,259383,2026,2026-04-24,,17,7
2085028,30125,1,1,0,259383,2026,2026-04-30,,18,7
2085029,30125,1,0,0,259383,2026,2026-05-07,,19,7
2085031,30125,2,0,0,259383,2026,2026-05-22,,21,7
2085032,30125,1,0,0,259383,2026,2026-05-29,,22,7
2085033,30125,1,0,0,259383,2026,2026-06-05,,23,7
2085034,30125,1,0,0,259383,2026,2026-06-12,,24,7
2085035,30125,1,0,0,259383,2026,2026-06-19,,25,7
2085036,30125,1,0,0,259383,2026,2026-06-26,,26,7
2085037,30125,1,0,0,259383,2026,2026-07-03,,27,7
2085038,30125,1,0,0,259383,2026,2026-07-10,,28,7
2085039,30125,1,0,0,259383,2026,2026-07-17,,29,7
2085040,30125,1,0,0,259383,2026,2026-07-24,,30,7
2085041,30125,1,0,0,259383,2026,2026-07-31,,31,7
2085042,30125,1,0,0,259383,2026,2026-08-07,,32,7
2085043,30125,1,0,0,259383,2026,2026-08-14,,33,7
2085044,30125,1,0,0,259383,2026,2026-08-21,,34,7
2085045,30125,1,0,0,259383,2026,2026-08-28,,35,7
2085046,30125,1,0,0,259383,2026,2026-09-04,,36,7
2085047,30125,1,0,0,259383,2026,2026-09-11,,37,7
2085048,30125,1,0,0,259383,2026,2026-09-18,,38,7
2085049,30125,1,0,0,259383,2026,2026-09-25,,39,7
2085050,30125,1,0,0,259383,2026,2026-10-02,,40,7
2085051,30125,1,0,0,259383,2026,2026-10-09,,41,7
2085052,30125,1,0,0,259383,2026,2026-10-16,,42,7
2085053,30125,1,0,0,259383,2026,2026-10-23,,43,7
2085054,30125,1,0,0,259383,2026,2026-10-30,,44,7
2085055,30125,1,0,0,259383,2026,2026-11-06,,45,7
2085056,30125,1,0,0,259383,2026,2026-11-13,,46,7
2085057,30125,1,0,0,259383,2026,2026-11-20,,47,7
2085058,30125,1,0,0,259383,2026,2026-11-27,,48,7
2085059,30125,1,0,0,259383,2026,2026-12-04,,49,7
2085060,30125,1,0,0,259383,2026,2026-12-11,,50,7
2085061,30125,1,0,0,259383,2026,2026-12-18,,51,7
2085062,30126,1,1,20,260375,2026,2026-01-09,10,2,10
2085063,30126,1,1,20,260375,2026,2026-01-16,10,3,10
2085064,30126,1,1,20,260375,2026,2026-01-23,10,4,10
2085065,30126,1,1,20,260375,2026,2026-01-30,10,5,10
2085066,30126,1,1,20,260375,2026,2026-02-06,10,6,10
2085067,30126,1,1,20,260375,2026,2026-02-13,10,7,10
2085068,30126,1,1,20,260375,2026,2026-02-20,10,8,10
2085069,30126,1,1,20,260375,2026,2026-02-27,10,9,10
2085070,30126,1,1,20,260375,2026,2026-03-06,10,10,10
2085071,30126,1,1,20,260375,2026,2026-03-13,10,11,10
2085072,30126,1,1,20,260375,2026,2026-03-20,10,12,10
2085073,30126,1,1,20,260375,2026,2026-03-27,10,13,10
2085074,30126,1,1,20,260375,2026,2026-04-03,10,14,10
2085075,30126,1,1,20,260375,2026,2026-04-10,10,15,10
2085076,30126,1,1,20,260375,2026,2026-04-17,10,16,10
2085077,30126,1,1,20,260375,2026,2026-04-24,10,17,10
2085078,30126,1,1,20,260375,2026,2026-04-30,10,18,10
2085079,30126,1,0,20,260375,2026,2026-05-07,10,19,10
2085080,30126,1,0,20,260375,2026,2026-05-15,10,20,10
2085081,30126,1,0,20,260375,2026,2026-05-22,10,21,10
2085082,30126,1,0,20,260375,2026,2026-05-29,10,22,10
2085083,30126,1,0,20,260375,2026,2026-06-05,10,23,10
2085084,30126,1,0,20,260375,2026,2026-06-12,10,24,10
2085085,30126,1,0,20,260375,2026,2026-06-19,10,25,10
2085086,30126,1,0,20,260375,2026,2026-06-26,10,26,10
2085087,30126,1,0,20,260375,2026,2026-07-03,10,27,10
2085088,30126,1,0,20,260375,2026,2026-07-10,10,28,10
2085089,30126,1,0,20,260375,2026,2026-07-17,10,29,10
2085090,30126,1,0,20,260375,2026,2026-07-24,10,30,10
2085091,30126,1,0,20,260375,2026,2026-07-31,10,31,10
2085092,30126,1,0,20,260375,2026,2026-08-07,10,32,10
2085093,30126,1,0,20,260375,2026,2026-08-14,10,33,10
2085094,30126,1,0,20,260375,2026,2026-08-21,10,34,10
2085095,30126,1,0,20,260375,2026,2026-08-28,10,35,10
2085096,30126,1,0,20,260375,2026,2026-09-04,10,36,10
2085097,30126,1,0,20,260375,2026,2026-09-11,10,37,10
2085098,30126,1,0,20,260375,2026,2026-09-18,10,38,10
2085099,30126,1,0,20,260375,2026,2026-09-25,10,39,10
2085100,30126,1,0,20,260375,2026,2026-10-02,10,40,10
2085101,30126,1,0,20,260375,2026,2026-10-09,10,41,10
2085102,30126,1,0,20,260375,2026,2026-10-16,10,42,10
2085103,30126,1,0,20,260375,2026,2026-10-23,10,43,10
2085104,30126,1,0,20,260375,2026,2026-10-30,10,44,10
2085105,30126,1,0,20,260375,2026,2026-11-06,10,45,10
2085106,30126,1,0,20,260375,2026,2026-11-13,10,46,10
2085107,30126,1,0,20,260375,2026,2026-11-20,10,47,10
2085108,30126,1,0,20,260375,2026,2026-11-27,10,48,10
2085109,30126,1,0,20,260375,2026,2026-12-04,10,49,10
2085110,30126,1,0,20,260375,2026,2026-12-11,10,50,10
2085111,30126,1,0,20,260375,2026,2026-12-18,10,51,10
2085112,30127,1,1,1,258509,2026,2026-01-09,9,2,8
2085113,30127,1,1,1,258509,2026,2026-01-16,9,3,8
2085114,30127,1,1,1,258509,2026,2026-01-23,9,4,8
2085115,30127,1,1,1,258509,2026,2026-01-30,9,5,8
2085116,30127,1,1,1,258509,2026,2026-02-06,9,6,8
2085117,30127,1,1,1,258509,2026,2026-02-13,9,7,8
2085118,30127,1,1,1,258509,2026,2026-02-20,9,8,8
2085119,30127,1,1,1,258509,2026,2026-02-27,9,9,8
2085120,30127,1,1,1,258509,2026,2026-03-06,9,10,8
2085121,30127,1,1,1,258509,2026,2026-03-13,9,11,8
2085122,30127,1,1,1,258509,2026,2026-03-20,9,12,8
2085123,30127,1,1,1,258509,2026,2026-03-27,9,13,8
2085124,30127,1,1,1,258509,2026,2026-04-03,9,14,8
2085125,30127,1,1,1,258509,2026,2026-04-10,9,15,8
2085126,30127,1,1,1,258509,2026,2026-04-17,9,16,8
2085127,30127,1,1,1,258509,2026,2026-04-24,9,17,8
2085128,30127,1,1,1,258509,2026,2026-04-30,9,18,8
2085129,30127,1,0,1,258509,2026,2026-05-07,9,19,8
2085130,30127,1,0,1,258509,2026,2026-05-15,9,20,8
2085131,30127,1,0,1,258509,2026,2026-05-22,9,21,8
2085132,30127,1,0,1,258509,2026,2026-05-29,9,22,8
2085133,30127,1,0,1,258509,2026,2026-06-05,9,23,8
2085134,30127,1,0,1,258509,2026,2026-06-12,9,24,8
2085135,30127,1,0,1,258509,2026,2026-06-19,9,25,8
2085136,30127,1,0,1,258509,2026,2026-06-26,9,26,8
2085137,30127,1,0,1,258509,2026,2026-07-03,9,27,8
2085138,30127,1,0,1,258509,2026,2026-07-10,9,28,8
2085139,30127,1,0,1,258509,2026,2026-07-17,9,29,8
2085140,30127,1,0,1,258509,2026,2026-07-24,9,30,8
2085141,30127,1,0,1,258509,2026,2026-07-31,9,31,8
2085142,30127,1,0,1,258509,2026,2026-08-07,9,32,8
2085143,30127,1,0,1,258509,2026,2026-08-14,9,33,8
2085144,30127,1,0,1,258509,2026,2026-08-21,9,34,8
2085145,30127,1,0,1,258509,2026,2026-08-28,9,35,8
2085146,30127,1,0,1,258509,2026,2026-09-04,9,36,8
2085147,30127,1,0,1,258509,2026,2026-09-11,9,37,8
2085148,30127,1,0,1,258509,2026,2026-09-18,9,38,8
2085149,30127,1,0,1,258509,2026,2026-09-25,9,39,8
2085150,30127,1,0,1,258509,2026,2026-10-02,9,40,8
2085151,30127,1,0,1,258509,2026,2026-10-09,9,41,8
2085152,30127,1,0,1,258509,2026,2026-10-16,9,42,8
2085153,30127,1,0,1,258509,2026,2026-10-23,9,43,8
2085154,30127,1,0,1,258509,2026,2026-10-30,9,44,8
2085155,30127,1,0,1,258509,2026,2026-11-06,9,45,8
2085156,30127,1,0,1,258509,2026,2026-11-13,9,46,8
2085157,30127,1,0,1,258509,2026,2026-11-20,9,47,8
2085158,30127,1,0,1,258509,2026,2026-11-27,9,48,8
2085159,30127,1,0,1,258509,2026,2026-12-04,9,49,8
2085160,30127,1,0,1,258509,2026,2026-12-11,9,50,8
2085161,30127,1,0,1,258509,2026,2026-12-18,9,51,8
2085162,30128,1,1,50,260719,2026,2026-01-07,10,2,4
2085163,30128,1,1,50,260719,2026,2026-01-14,10,3,4
2085164,30128,1,1,50,260719,2026,2026-01-21,10,4,4
2085165,30128,1,1,50,260719,2026,2026-01-28,10,5,4
2085166,30128,1,1,50,260719,2026,2026-02-04,10,6,4
2085167,30128,1,1,50,260719,2026,2026-02-11,10,7,4
2085168,30128,1,1,50,260719,2026,2026-02-18,10,8,4
2085169,30128,1,1,50,260719,2026,2026-02-25,10,9,4
2085171,30128,1,1,50,260719,2026,2026-03-11,10,11,4
2085172,30128,1,1,50,260719,2026,2026-03-18,10,12,4
2085173,30128,1,1,50,260719,2026,2026-03-25,10,13,4
2085174,30128,1,1,50,260719,2026,2026-04-01,10,14,4
2085175,30128,1,1,50,260719,2026,2026-04-08,10,15,4
2085176,30128,1,1,50,260719,2026,2026-04-15,10,16,4
2085177,30128,1,1,50,260719,2026,2026-04-22,10,17,4
2085178,30128,1,1,50,260719,2026,2026-04-29,10,18,4
2085179,30128,1,0,50,260719,2026,2026-05-06,10,19,4
2085180,30128,1,0,50,260719,2026,2026-05-13,10,20,4
2085181,30128,1,0,50,260719,2026,2026-05-20,10,21,4
2085182,30128,1,0,50,260719,2026,2026-05-27,10,22,4
2085183,30128,1,0,50,260719,2026,2026-06-03,10,23,4
2085184,30128,1,0,50,260719,2026,2026-06-10,10,24,4
2085185,30128,1,0,50,260719,2026,2026-06-17,10,25,4
2085186,30128,1,0,50,260719,2026,2026-06-24,10,26,4
2085187,30128,1,0,50,260719,2026,2026-07-01,10,27,4
2085188,30128,1,0,50,260719,2026,2026-07-08,10,28,4
2085189,30128,1,0,50,260719,2026,2026-07-15,10,29,4
2085190,30128,1,0,50,260719,2026,2026-07-22,10,30,4
2085191,30128,1,0,50,260719,2026,2026-07-29,10,31,4
2085192,30128,1,0,50,260719,2026,2026-08-05,10,32,4
2085193,30128,1,0,50,260719,2026,2026-08-12,10,33,4
2085194,30128,1,0,50,260719,2026,2026-08-19,10,34,4
2085195,30128,1,0,50,260719,2026,2026-08-26,10,35,4
2085196,30128,1,0,50,260719,2026,2026-09-02,10,36,4
2085197,30128,1,0,50,260719,2026,2026-09-09,10,37,4
2085198,30128,1,0,50,260719,2026,2026-09-16,10,38,4
2085199,30128,1,0,50,260719,2026,2026-09-23,10,39,4
2085200,30128,1,0,50,260719,2026,2026-09-30,10,40,4
2085201,30128,1,0,50,260719,2026,2026-10-07,10,41,4
2085202,30128,1,0,50,260719,2026,2026-10-14,10,42,4
2085203,30128,1,0,50,260719,2026,2026-10-21,10,43,4
2085204,30128,1,0,50,260719,2026,2026-10-28,10,44,4
2085205,30128,1,0,50,260719,2026,2026-11-04,10,45,4
2085206,30128,1,0,50,260719,2026,2026-11-12,10,46,4
2085207,30128,1,0,50,260719,2026,2026-11-18,10,47,4
2085208,30128,1,0,50,260719,2026,2026-11-25,10,48,4
2085209,30128,1,0,50,260719,2026,2026-12-02,10,49,4
2085210,30128,1,0,50,260719,2026,2026-12-09,10,50,4
2085211,30128,1,0,50,260719,2026,2026-12-16,10,51,4
2085212,30129,1,1,1,260617,2026,2026-01-09,9,2,8
2085213,30129,1,1,1,260617,2026,2026-01-16,9,3,8
2085312,30131,1,1,8,258990,2026,2026-01-09,9,2,7
2085314,30131,1,1,8,258990,2026,2026-01-23,9,4,7
2085316,30131,1,1,8,258990,2026,2026-02-06,9,6,7
2085318,30131,1,1,8,258990,2026,2026-02-20,9,8,7
2085320,30131,1,1,8,258990,2026,2026-03-06,9,10,7
2085322,30131,1,1,8,258990,2026,2026-03-20,9,12,7
2085324,30131,1,1,8,258990,2026,2026-04-03,9,14,7
2085326,30131,1,1,8,258990,2026,2026-04-17,9,16,7
2085328,30131,1,1,8,258990,2026,2026-04-30,9,18,7
2085330,30131,1,0,8,258990,2026,2026-05-15,9,20,7
2085332,30131,1,0,8,258990,2026,2026-05-29,9,22,7
2085334,30131,1,0,8,258990,2026,2026-06-12,9,24,7
2085336,30131,1,0,8,258990,2026,2026-06-26,9,26,7
2085338,30131,1,0,8,258990,2026,2026-07-10,9,28,7
2085340,30131,1,0,8,258990,2026,2026-07-24,9,30,7
2085342,30131,1,0,8,258990,2026,2026-08-07,9,32,7
2085344,30131,1,0,8,258990,2026,2026-08-21,9,34,7
2085346,30131,1,0,8,258990,2026,2026-09-04,9,36,7
2085348,30131,1,0,8,258990,2026,2026-09-18,9,38,7
2085350,30131,1,0,8,258990,2026,2026-10-02,9,40,7
2085352,30131,1,0,8,258990,2026,2026-10-16,9,42,7
2085354,30131,1,0,8,258990,2026,2026-10-30,9,44,7
2085356,30131,1,0,8,258990,2026,2026-11-13,9,46,7
2085358,30131,1,0,8,258990,2026,2026-11-27,9,48,7
2085360,30131,1,0,8,258990,2026,2026-12-11,9,50,7
2085363,30132,1,1,19,258510,2026,2026-01-16,9,3,7
2085365,30132,1,1,19,258510,2026,2026-01-30,9,5,7
2085412,30133,1,1,13,258594,2026,2026-01-07,9,2,4
2085414,30133,1,1,13,258594,2026,2026-01-21,9,4,4
2085416,30133,1,1,13,258594,2026,2026-02-04,9,6,4
2085418,30133,1,1,13,258594,2026,2026-02-18,9,8,4
2085420,30133,1,1,13,258594,2026,2026-03-04,9,10,4
2085422,30133,1,1,13,258594,2026,2026-03-18,9,12,4
2085424,30133,1,1,13,258594,2026,2026-04-01,9,14,4
2085426,30133,1,1,13,258594,2026,2026-04-15,9,16,4
2085428,30133,1,1,13,258594,2026,2026-04-29,9,18,4
2085430,30133,1,0,13,258594,2026,2026-05-13,9,20,4
2085432,30133,1,0,13,258594,2026,2026-05-27,9,22,4
2085434,30133,1,0,13,258594,2026,2026-06-10,9,24,4
2085436,30133,1,0,13,258594,2026,2026-06-24,9,26,4
2085438,30133,1,0,13,258594,2026,2026-07-08,9,28,4
2085440,30133,1,0,13,258594,2026,2026-07-22,9,30,4
2085442,30133,1,0,13,258594,2026,2026-08-05,9,32,4
2085444,30133,1,0,13,258594,2026,2026-08-19,9,34,4
2085446,30133,1,0,13,258594,2026,2026-09-02,9,36,4
2085448,30133,1,0,13,258594,2026,2026-09-16,9,38,4
2085450,30133,1,0,13,258594,2026,2026-09-30,9,40,4
2085452,30133,1,0,13,258594,2026,2026-10-14,9,42,4
2085454,30133,1,0,13,258594,2026,2026-10-28,9,44,4
2085456,30133,1,0,13,258594,2026,2026-11-12,9,46,4
2085458,30133,1,0,13,258594,2026,2026-11-25,9,48,4
2085460,30133,1,0,13,258594,2026,2026-12-09,9,50,4
2085462,30134,1,1,8,257585,2026,2026-01-09,10,2,7
2085464,30134,1,1,8,257585,2026,2026-01-23,10,4,7
2085466,30134,1,1,8,257585,2026,2026-02-06,10,6,7
2085468,30134,1,1,8,257585,2026,2026-02-20,10,8,7
2085470,30134,1,1,8,257585,2026,2026-03-06,10,10,7
2085472,30134,1,1,8,257585,2026,2026-03-20,10,12,7
2085474,30134,1,1,8,257585,2026,2026-04-03,10,14,7
2085476,30134,1,1,8,257585,2026,2026-04-17,10,16,7
2085478,30134,1,1,8,257585,2026,2026-04-30,10,18,7
2085480,30134,1,0,8,257585,2026,2026-05-15,10,20,7
2085482,30134,1,0,8,257585,2026,2026-05-29,10,22,7
2085484,30134,1,0,8,257585,2026,2026-06-12,10,24,7
2085486,30134,1,0,8,257585,2026,2026-06-26,10,26,7
2085488,30134,1,0,8,257585,2026,2026-07-10,10,28,7
2085490,30134,1,0,8,257585,2026,2026-07-24,10,30,7
2085494,30134,1,0,8,257585,2026,2026-08-21,10,34,7
2085496,30134,1,0,8,257585,2026,2026-09-04,10,36,7
2085498,30134,1,0,8,257585,2026,2026-09-18,10,38,7
2085500,30134,1,0,8,257585,2026,2026-10-02,10,40,7
2085502,30134,1,0,8,257585,2026,2026-10-16,10,42,7
2085504,30134,1,0,8,257585,2026,2026-10-30,10,44,7
2085506,30134,1,0,8,257585,2026,2026-11-13,10,46,7
2085508,30134,1,0,8,257585,2026,2026-11-27,10,48,7
2085510,30134,1,0,8,257585,2026,2026-12-11,10,50,7
2085512,30135,1,1,0,260901,2026,2026-01-07,9,2,4
2085513,30135,1,1,0,260901,2026,2026-01-14,9,3,4
2085514,30135,1,1,0,260901,2026,2026-01-21,9,4,4
2085515,30135,1,1,0,260901,2026,2026-01-28,9,5,4
2085516,30135,1,1,0,260901,2026,2026-02-04,9,6,4
2085517,30135,1,1,0,260901,2026,2026-02-11,9,7,4
2085518,30135,1,1,0,260901,2026,2026-02-18,9,8,4
2085519,30135,1,1,0,260901,2026,2026-02-25,9,9,4
2085520,30135,1,1,0,260901,2026,2026-03-04,9,10,4
2085521,30135,1,1,0,260901,2026,2026-03-11,9,11,4
2085522,30135,1,1,0,260901,2026,2026-03-18,9,12,4
2085523,30135,1,1,0,260901,2026,2026-03-25,9,13,4
2085524,30135,1,1,0,260901,2026,2026-04-01,9,14,4
2085526,30135,2,1,0,260901,2026,2026-04-15,9,16,4
2085527,30135,1,1,0,260901,2026,2026-04-22,9,17,4
2085528,30135,1,1,0,260901,2026,2026-04-29,9,18,4
2085529,30135,1,0,0,260901,2026,2026-05-06,9,19,4
2085530,30135,1,0,0,260901,2026,2026-05-13,9,20,4
2085531,30135,1,0,0,260901,2026,2026-05-20,9,21,4
2085532,30135,1,0,0,260901,2026,2026-05-27,9,22,4
2085533,30135,1,0,0,260901,2026,2026-06-03,9,23,4
2085534,30135,1,0,0,260901,2026,2026-06-10,9,24,4
2085535,30135,1,0,0,260901,2026,2026-06-17,9,25,4
2085536,30135,1,0,0,260901,2026,2026-06-24,9,26,4
2085537,30135,1,0,0,260901,2026,2026-07-01,9,27,4
2085538,30135,1,0,0,260901,2026,2026-07-08,9,28,4
2085539,30135,1,0,0,260901,2026,2026-07-15,9,29,4
2085540,30135,1,0,0,260901,2026,2026-07-22,9,30,4
2085541,30135,1,0,0,260901,2026,2026-07-29,9,31,4
2085542,30135,1,0,0,260901,2026,2026-08-05,9,32,4
2085543,30135,1,0,0,260901,2026,2026-08-12,9,33,4
2085544,30135,1,0,0,260901,2026,2026-08-19,9,34,4
2085545,30135,1,0,0,260901,2026,2026-08-26,9,35,4
2085546,30135,1,0,0,260901,2026,2026-09-02,9,36,4
2085547,30135,1,0,0,260901,2026,2026-09-09,9,37,4
2085548,30135,1,0,0,260901,2026,2026-09-16,9,38,4
2085549,30135,1,0,0,260901,2026,2026-09-23,9,39,4
