livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
1985775,28137,1,1,19,236077,2025,2025-04-11,1,15,7
1985776,28137,1,1,19,236077,2025,2025-04-18,1,16,7
1985777,28137,1,1,19,236077,2025,2025-04-25,1,17,7
1985778,28137,1,1,19,236077,2025,2025-05-02,1,18,7
1985779,28137,1,1,19,236077,2025,2025-05-09,1,19,7
1985780,28137,1,1,19,236077,2025,2025-05-16,1,20,7
1985781,28137,1,1,19,236077,2025,2025-05-23,1,21,7
1985782,28137,1,1,19,236077,2025,2025-05-30,1,22,7
1985783,28137,1,1,19,236077,2025,2025-06-06,1,23,7
1985784,28137,1,1,19,236077,2025,2025-06-13,1,24,7
1985785,28137,1,1,19,236077,2025,2025-06-20,1,25,7
1985786,28137,1,1,19,236077,2025,2025-06-27,1,26,7
1985787,28137,1,1,19,236077,2025,2025-07-04,1,27,7
1985788,28137,1,1,19,236077,2025,2025-07-11,1,28,7
1985789,28137,1,1,19,236077,2025,2025-07-18,1,29,7
1985790,28137,1,1,19,236077,2025,2025-07-25,1,30,7
1985791,28137,1,1,19,236077,2025,2025-08-01,1,31,7
1985792,28137,1,1,19,236077,2025,2025-08-08,1,32,7
1985793,28137,1,1,19,236077,2025,2025-08-14,1,33,7
1985794,28137,1,1,19,236077,2025,2025-08-22,1,34,7
1985795,28137,1,1,19,236077,2025,2025-08-29,1,35,7
1985796,28137,1,1,19,236077,2025,2025-09-05,1,36,7
1985797,28137,1,1,19,236077,2025,2025-09-12,1,37,7
1985798,28137,1,1,19,236077,2025,2025-09-19,1,38,7
1985799,28137,1,1,19,236077,2025,2025-09-26,1,39,7
1985800,28137,1,1,19,236077,2025,2025-10-03,1,40,7
1985801,28137,1,1,19,236077,2025,2025-10-10,1,41,7
1985802,28137,1,1,19,236077,2025,2025-10-17,1,42,7
1985803,28137,1,1,19,236077,2025,2025-10-24,1,43,7
1985804,28137,1,1,19,236077,2025,2025-10-31,1,44,7
1985805,28137,1,1,19,236077,2025,2025-11-07,1,45,7
1985806,28137,1,1,19,236077,2025,2025-11-14,1,46,7
1985807,28137,1,1,19,236077,2025,2025-11-21,1,47,7
1985808,28137,1,1,19,236077,2025,2025-11-28,1,48,7
1985809,28137,1,1,19,236077,2025,2025-12-05,1,49,7
1985810,28137,1,1,19,236077,2025,2025-12-12,1,50,7
1985811,28137,1,1,19,236077,2025,2025-12-19,1,51,7
1985812,28138,1,1,1,218,2025,2025-01-10,1,2,8
1985813,28138,1,1,1,218,2025,2025-01-17,1,3,8
1985814,28138,1,1,1,218,2025,2025-01-24,1,4,8
1985815,28138,1,1,1,218,2025,2025-01-31,1,5,8
1985816,28138,1,1,1,218,2025,2025-02-07,1,6,8
1985817,28138,1,1,1,218,2025,2025-02-14,1,7,8
1985818,28138,1,1,1,218,2025,2025-02-21,1,8,8
1985819,28138,1,1,1,218,2025,2025-02-28,1,9,8
1985820,28138,1,1,1,218,2025,2025-03-07,1,10,8
1985821,28138,1,1,1,218,2025,2025-03-14,1,11,8
1985822,28138,1,1,1,218,2025,2025-03-21,1,12,8
1985823,28138,1,1,1,218,2025,2025-03-28,1,13,8
1985824,28138,1,1,1,218,2025,2025-04-04,1,14,8
1985825,28138,1,1,1,218,2025,2025-04-11,1,15,8
1985826,28138,1,1,1,218,2025,2025-04-18,1,16,8
1985827,28138,1,1,1,218,2025,2025-04-25,1,17,8
1985828,28138,1,1,1,218,2025,2025-05-02,1,18,8
1985829,28138,1,1,1,218,2025,2025-05-09,1,19,8
1985830,28138,1,1,1,218,2025,2025-05-16,1,20,8
1985831,28138,1,1,1,218,2025,2025-05-23,1,21,8
1985832,28138,1,1,1,218,2025,2025-05-30,1,22,8
1985833,28138,1,1,1,218,2025,2025-06-06,1,23,8
1985834,28138,1,1,1,218,2025,2025-06-13,1,24,8
1985837,28138,1,1,1,218,2025,2025-07-04,1,27,8
1985838,28138,1,1,1,218,2025,2025-07-11,1,28,8
1985839,28138,1,1,1,218,2025,2025-07-18,1,29,8
1985840,28138,1,1,1,218,2025,2025-07-25,1,30,8
1985841,28138,2,1,1,218,2025,2025-08-01,1,31,8
1985842,28138,2,1,1,218,2025,2025-08-08,1,32,8
1985843,28138,1,1,1,218,2025,2025-08-14,1,33,8
1985844,28138,1,1,1,218,2025,2025-08-22,1,34,8
1985845,28138,1,1,1,218,2025,2025-08-29,1,35,8
1985846,28138,1,1,1,218,2025,2025-09-05,1,36,8
1985847,28138,1,1,1,218,2025,2025-09-12,1,37,8
1985848,28138,1,1,1,218,2025,2025-09-19,1,38,8
1985849,28138,1,1,1,218,2025,2025-09-26,1,39,8
1985850,28138,1,1,1,218,2025,2025-10-03,1,40,8
1985851,28138,1,1,1,218,2025,2025-10-10,1,41,8
1985852,28138,1,1,1,218,2025,2025-10-17,1,42,8
1985853,28138,1,1,1,218,2025,2025-10-24,1,43,8
1985854,28138,1,1,1,218,2025,2025-10-31,1,44,8
1985855,28138,1,1,1,218,2025,2025-11-07,1,45,8
1985856,28138,1,1,1,218,2025,2025-11-14,1,46,8
1985857,28138,1,1,1,218,2025,2025-11-21,1,47,8
1985858,28138,1,1,1,218,2025,2025-11-28,1,48,8
1985859,28138,1,1,1,218,2025,2025-12-05,1,49,8
1985860,28138,1,1,1,218,2025,2025-12-12,1,50,8
1985861,28138,1,1,1,218,2025,2025-12-19,1,51,8
1985862,28139,1,1,1,258821,2025,2025-01-08,1,2,5
1985863,28139,1,1,1,258821,2025,2025-01-15,1,3,5
1985864,28139,1,1,1,258821,2025,2025-01-22,1,4,5
1985865,28139,1,1,1,258821,2025,2025-01-29,1,5,5
1985866,28139,1,1,1,258821,2025,2025-02-05,1,6,5
1985867,28139,1,1,1,258821,2025,2025-02-12,1,7,5
1985868,28139,1,1,1,258821,2025,2025-02-19,1,8,5
1985869,28139,1,1,1,258821,2025,2025-02-26,1,9,5
1985870,28139,1,1,1,258821,2025,2025-03-05,1,10,5
1985871,28139,1,1,1,258821,2025,2025-03-12,1,11,5
1985872,28139,1,1,1,258821,2025,2025-03-19,1,12,5
1985873,28139,1,1,1,258821,2025,2025-03-26,1,13,5
1985874,28139,1,1,1,258821,2025,2025-04-02,1,14,5
1985875,28139,1,1,1,258821,2025,2025-04-09,1,15,5
1985876,28139,1,1,1,258821,2025,2025-04-16,1,16,5
1985878,28139,1,1,1,258821,2025,2025-04-30,1,18,5
1985879,28139,1,1,1,258821,2025,2025-05-07,1,19,5
1985880,28139,1,1,1,258821,2025,2025-05-14,1,20,5
1985881,28139,2,1,1,258821,2025,2025-05-21,1,21,5
1985882,28139,1,1,1,258821,2025,2025-05-28,1,22,5
1985883,28139,1,1,1,258821,2025,2025-06-04,1,23,5
1985884,28139,1,1,1,258821,2025,2025-06-11,1,24,5
1985885,28139,1,1,1,258821,2025,2025-06-18,1,25,5
1985886,28139,1,1,1,258821,2025,2025-06-25,1,26,5
1985887,28139,1,1,1,258821,2025,2025-07-02,1,27,5
1985888,28139,1,1,1,258821,2025,2025-07-09,1,28,5
1985889,28139,1,1,1,258821,2025,2025-07-16,1,29,5
1985890,28139,1,1,1,258821,2025,2025-07-23,1,30,5
1985891,28139,1,1,1,258821,2025,2025-07-30,1,31,5
1985892,28139,1,1,1,258821,2025,2025-08-06,1,32,5
1985893,28139,1,1,1,258821,2025,2025-08-13,1,33,5
1985896,28139,2,1,1,258821,2025,2025-09-03,1,36,5
1985897,28139,1,1,1,258821,2025,2025-09-10,1,37,5
1985898,28139,1,1,1,258821,2025,2025-09-17,1,38,5
1985899,28139,2,1,1,258821,2025,2025-09-24,1,39,5
1985912,28140,1,1,42,258634,2025,2025-01-10,1,2,7
1985913,28140,1,1,42,258634,2025,2025-01-17,1,3,7
1985914,28140,1,1,42,258634,2025,2025-01-24,1,4,7
1985915,28140,1,1,42,258634,2025,2025-01-31,1,5,7
1985916,28140,1,1,42,258634,2025,2025-02-07,1,6,7
1985917,28140,1,1,42,258634,2025,2025-02-14,1,7,7
1985918,28140,1,1,42,258634,2025,2025-02-21,1,8,7
1985919,28140,1,1,42,258634,2025,2025-02-28,1,9,7
1985920,28140,1,1,42,258634,2025,2025-03-07,1,10,7
1985921,28140,1,1,42,258634,2025,2025-03-14,1,11,7
1985922,28140,1,1,42,258634,2025,2025-03-21,1,12,7
1985923,28140,2,1,42,258634,2025,2025-03-28,1,13,7
1985926,28140,2,1,42,258634,2025,2025-04-18,1,16,7
1985927,28140,1,1,42,258634,2025,2025-04-25,1,17,7
1985928,28140,1,1,42,258634,2025,2025-05-02,1,18,7
1985929,28140,1,1,42,258634,2025,2025-05-09,1,19,7
1985930,28140,1,1,42,258634,2025,2025-05-16,1,20,7
1985931,28140,1,1,42,258634,2025,2025-05-23,1,21,7
1985932,28140,1,1,42,258634,2025,2025-05-30,1,22,7
1985933,28140,1,1,42,258634,2025,2025-06-06,1,23,7
1985934,28140,1,1,42,258634,2025,2025-06-13,1,24,7
1985935,28140,1,1,42,258634,2025,2025-06-20,1,25,7
1985936,28140,1,1,42,258634,2025,2025-06-27,1,26,7
1985938,28140,2,1,42,258634,2025,2025-07-11,1,28,7
1985942,28140,1,1,42,258634,2025,2025-08-08,1,32,7
1985943,28140,2,1,42,258634,2025,2025-08-14,1,33,7
1985944,28140,2,1,42,258634,2025,2025-08-22,1,34,7
1985945,28140,2,1,42,258634,2025,2025-08-29,1,35,7
1985946,28140,1,1,42,258634,2025,2025-09-05,1,36,7
1985947,28140,1,1,42,258634,2025,2025-09-12,1,37,7
1985948,28140,1,1,42,258634,2025,2025-09-19,1,38,7
1985949,28140,1,1,42,258634,2025,2025-09-26,1,39,7
1985950,28140,1,1,42,258634,2025,2025-10-03,1,40,7
1985951,28140,1,1,42,258634,2025,2025-10-10,1,41,7
1985952,28140,1,1,42,258634,2025,2025-10-17,1,42,7
1985953,28140,1,1,42,258634,2025,2025-10-24,1,43,7
1985954,28140,1,1,42,258634,2025,2025-10-31,1,44,7
1985955,28140,1,1,42,258634,2025,2025-11-07,1,45,7
1985956,28140,1,1,42,258634,2025,2025-11-14,1,46,7
1985957,28140,1,1,42,258634,2025,2025-11-21,1,47,7
1985958,28140,1,1,42,258634,2025,2025-11-28,1,48,7
1985959,28140,1,1,42,258634,2025,2025-12-05,1,49,7
1985960,28140,1,1,42,258634,2025,2025-12-12,1,50,7
1985961,28140,1,1,42,258634,2025,2025-12-19,1,51,7
1985962,28141,1,1,65,89,2025,2025-01-08,2,2,4
1985963,28141,1,1,65,89,2025,2025-01-15,2,3,4
1985964,28141,1,1,65,89,2025,2025-01-22,2,4,4
1985965,28141,1,1,65,89,2025,2025-01-29,2,5,4
1985966,28141,1,1,65,89,2025,2025-02-05,2,6,4
1985967,28141,1,1,65,89,2025,2025-02-12,2,7,4
1985968,28141,1,1,65,89,2025,2025-02-19,2,8,4
1985969,28141,1,1,65,89,2025,2025-02-26,2,9,4
1985970,28141,1,1,65,89,2025,2025-03-05,2,10,4
1985971,28141,1,1,65,89,2025,2025-03-12,2,11,4
1985972,28141,1,1,65,89,2025,2025-03-19,2,12,4
1985973,28141,1,1,65,89,2025,2025-03-26,2,13,4
1985974,28141,1,1,65,89,2025,2025-04-02,2,14,4
1985975,28141,1,1,65,89,2025,2025-04-09,2,15,4
1985976,28141,1,1,65,89,2025,2025-04-16,2,16,4
1985977,28141,1,1,65,89,2025,2025-04-23,2,17,4
1985978,28141,1,1,65,89,2025,2025-04-30,2,18,4
1985979,28141,1,1,65,89,2025,2025-05-07,2,19,4
1985980,28141,1,1,65,89,2025,2025-05-14,2,20,4
1985981,28141,1,1,65,89,2025,2025-05-21,2,21,4
1985982,28141,1,1,65,89,2025,2025-05-28,2,22,4
1985983,28141,1,1,65,89,2025,2025-06-04,2,23,4
1985984,28141,1,1,65,89,2025,2025-06-11,2,24,4
1985985,28141,1,1,65,89,2025,2025-06-18,2,25,4
1985986,28141,1,1,65,89,2025,2025-06-25,2,26,4
1985987,28141,1,1,65,89,2025,2025-07-02,2,27,4
1985988,28141,1,1,65,89,2025,2025-07-09,2,28,4
1985989,28141,1,1,65,89,2025,2025-07-16,2,29,4
1985990,28141,1,1,65,89,2025,2025-07-23,2,30,4
1985991,28141,1,1,65,89,2025,2025-07-30,2,31,4
1985992,28141,1,1,65,89,2025,2025-08-06,2,32,4
1985993,28141,1,1,65,89,2025,2025-08-13,2,33,4
1985994,28141,1,1,65,89,2025,2025-08-20,2,34,4
1985995,28141,1,1,65,89,2025,2025-08-27,2,35,4
1985996,28141,1,1,65,89,2025,2025-09-03,2,36,4
1985997,28141,1,1,65,89,2025,2025-09-10,2,37,4
1985998,28141,1,1,65,89,2025,2025-09-17,2,38,4
1985999,28141,1,1,65,89,2025,2025-09-24,2,39,4
1986000,28141,1,1,65,89,2025,2025-10-01,2,40,4
1986001,28141,1,1,65,89,2025,2025-10-08,2,41,4
1986002,28141,1,1,65,89,2025,2025-10-15,2,42,4
1986003,28141,1,1,65,89,2025,2025-10-22,2,43,4
1986004,28141,1,1,65,89,2025,2025-10-29,2,44,4
1986005,28141,1,1,65,89,2025,2025-11-05,2,45,4
1986006,28141,1,1,65,89,2025,2025-11-12,2,46,4
1986007,28141,1,1,65,89,2025,2025-11-19,2,47,4
1986008,28141,1,1,65,89,2025,2025-11-26,2,48,4
1986009,28141,1,1,65,89,2025,2025-12-03,2,49,4
1986010,28141,1,1,65,89,2025,2025-12-10,2,50,4
1986011,28141,1,1,65,89,2025,2025-12-17,2,51,4
1986012,28142,1,1,16,257002,2025,2025-01-10,1,2,7
1986013,28142,1,1,16,257002,2025,2025-01-17,1,3,7
1986014,28142,1,1,16,257002,2025,2025-01-24,1,4,7
1986015,28142,1,1,16,257002,2025,2025-01-31,1,5,7
1986016,28142,1,1,16,257002,2025,2025-02-07,1,6,7
1986017,28142,1,1,16,257002,2025,2025-02-14,1,7,7
1986018,28142,1,1,16,257002,2025,2025-02-21,1,8,7
1986019,28142,1,1,16,257002,2025,2025-02-28,1,9,7
1986020,28142,1,1,16,257002,2025,2025-03-07,1,10,7
1986021,28142,1,1,16,257002,2025,2025-03-14,1,11,7
1986022,28142,1,1,16,257002,2025,2025-03-21,1,12,7
1986023,28142,1,1,16,257002,2025,2025-03-28,1,13,7
1986024,28142,1,1,16,257002,2025,2025-04-04,1,14,7
1986025,28142,1,1,16,257002,2025,2025-04-11,1,15,7
1986026,28142,1,1,16,257002,2025,2025-04-18,1,16,7
1986027,28142,1,1,16,257002,2025,2025-04-25,1,17,7
1986028,28142,1,1,16,257002,2025,2025-05-02,1,18,7
1986029,28142,1,1,16,257002,2025,2025-05-09,1,19,7
1986030,28142,1,1,16,257002,2025,2025-05-16,1,20,7
1986031,28142,1,1,16,257002,2025,2025-05-23,1,21,7
1986032,28142,1,1,16,257002,2025,2025-05-30,1,22,7
1986033,28142,1,1,16,257002,2025,2025-06-06,1,23,7
1986034,28142,1,1,16,257002,2025,2025-06-13,1,24,7
1986035,28142,1,1,16,257002,2025,2025-06-20,1,25,7
1986036,28142,1,1,16,257002,2025,2025-06-27,1,26,7
1986037,28142,1,1,16,257002,2025,2025-07-04,1,27,7
1986038,28142,1,1,16,257002,2025,2025-07-11,1,28,7
1986039,28142,1,1,16,257002,2025,2025-07-18,1,29,7
1986040,28142,1,1,16,257002,2025,2025-07-25,1,30,7
1986041,28142,1,1,16,257002,2025,2025-08-01,1,31,7
1986042,28142,1,1,16,257002,2025,2025-08-08,1,32,7
1986043,28142,1,1,16,257002,2025,2025-08-14,1,33,7
1986044,28142,1,1,16,257002,2025,2025-08-22,1,34,7
1986045,28142,1,1,16,257002,2025,2025-08-29,1,35,7
1986046,28142,1,1,16,257002,2025,2025-09-05,1,36,7
1986047,28142,1,1,16,257002,2025,2025-09-12,1,37,7
1986048,28142,1,1,16,257002,2025,2025-09-19,1,38,7
1986049,28142,1,1,16,257002,2025,2025-09-26,1,39,7
1986050,28142,1,1,16,257002,2025,2025-10-03,1,40,7
1986051,28142,1,1,16,257002,2025,2025-10-10,1,41,7
1986052,28142,1,1,16,257002,2025,2025-10-17,1,42,7
1986053,28142,1,1,16,257002,2025,2025-10-24,1,43,7
1986054,28142,1,1,16,257002,2025,2025-10-31,1,44,7
1986055,28142,1,1,16,257002,2025,2025-11-07,1,45,7
1986056,28142,1,1,16,257002,2025,2025-11-14,1,46,7
1986057,28142,1,1,16,257002,2025,2025-11-21,1,47,7
1986058,28142,1,1,16,257002,2025,2025-11-28,1,48,7
1986059,28142,1,1,16,257002,2025,2025-12-05,1,49,7
1986060,28142,1,1,16,257002,2025,2025-12-12,1,50,7
1986061,28142,1,1,16,257002,2025,2025-12-19,1,51,7
1986062,28143,1,1,20,258065,2025,2025-01-10,1,2,10
1986063,28143,1,1,20,258065,2025,2025-01-17,1,3,10
1986064,28143,1,1,20,258065,2025,2025-01-24,1,4,10
1986065,28143,1,1,20,258065,2025,2025-01-31,1,5,10
1986066,28143,1,1,20,258065,2025,2025-02-07,1,6,10
1986067,28143,1,1,20,258065,2025,2025-02-14,1,7,10
1986068,28143,1,1,20,258065,2025,2025-02-21,1,8,10
1986069,28143,1,1,20,258065,2025,2025-02-28,1,9,10
1986070,28143,1,1,20,258065,2025,2025-03-07,1,10,10
1986071,28143,1,1,20,258065,2025,2025-03-14,1,11,10
1986072,28143,1,1,20,258065,2025,2025-03-21,1,12,10
1986073,28143,1,1,20,258065,2025,2025-03-28,1,13,10
1986074,28143,1,1,20,258065,2025,2025-04-04,1,14,10
1986075,28143,1,1,20,258065,2025,2025-04-11,1,15,10
1986076,28143,1,1,20,258065,2025,2025-04-18,1,16,10
1986077,28143,1,1,20,258065,2025,2025-04-25,1,17,10
1986078,28143,1,1,20,258065,2025,2025-05-02,1,18,10
1986079,28143,1,1,20,258065,2025,2025-05-09,1,19,10
1986080,28143,1,1,20,258065,2025,2025-05-16,1,20,10
1986081,28143,1,1,20,258065,2025,2025-05-23,1,21,10
1986082,28143,1,1,20,258065,2025,2025-05-30,1,22,10
1986083,28143,1,1,20,258065,2025,2025-06-06,1,23,10
1986084,28143,1,1,20,258065,2025,2025-06-13,1,24,10
1986085,28143,1,1,20,258065,2025,2025-06-20,1,25,10
1986086,28143,1,1,20,258065,2025,2025-06-27,1,26,10
1986087,28143,1,1,20,258065,2025,2025-07-04,1,27,10
1986088,28143,1,1,20,258065,2025,2025-07-11,1,28,10
1986089,28143,1,1,20,258065,2025,2025-07-18,1,29,10
1986090,28143,1,1,20,258065,2025,2025-07-25,1,30,10
1986091,28143,1,1,20,258065,2025,2025-08-01,1,31,10
1986092,28143,1,1,20,258065,2025,2025-08-08,1,32,10
1986095,28143,1,1,20,258065,2025,2025-08-29,1,35,10
1986096,28143,1,1,20,258065,2025,2025-09-05,1,36,10
1986097,28143,1,1,20,258065,2025,2025-09-12,1,37,10
1986098,28143,1,1,20,258065,2025,2025-09-19,1,38,10
1986099,28143,1,1,20,258065,2025,2025-09-26,1,39,10
1986100,28143,1,1,20,258065,2025,2025-10-03,1,40,10
1986101,28143,1,1,20,258065,2025,2025-10-10,1,41,10
1986102,28143,1,1,20,258065,2025,2025-10-17,1,42,10
1986103,28143,1,1,20,258065,2025,2025-10-24,1,43,10
1986104,28143,1,1,20,258065,2025,2025-10-31,1,44,10
1986105,28143,2,1,20,258065,2025,2025-11-07,1,45,10
1986106,28143,1,1,20,258065,2025,2025-11-14,1,46,10
1986107,28143,1,1,20,258065,2025,2025-11-21,1,47,10
1986108,28143,1,1,20,258065,2025,2025-11-28,1,48,10
1986109,28143,1,1,20,258065,2025,2025-12-05,1,49,10
1986110,28143,1,1,20,258065,2025,2025-12-12,1,50,10
1986111,28143,2,1,20,258065,2025,2025-12-19,1,51,10
1986113,28144,1,1,1,608,2025,2025-01-17,1,3,8
1986115,28144,1,1,1,608,2025,2025-01-31,1,5,8
1986117,28144,1,1,1,608,2025,2025-02-14,1,7,8
1986119,28144,1,1,1,608,2025,2025-02-28,1,9,8
1986121,28144,1,1,1,608,2025,2025-03-14,1,11,8
1986123,28144,1,1,1,608,2025,2025-03-28,1,13,8
1986125,28144,1,1,1,608,2025,2025-04-11,1,15,8
1986127,28144,1,1,1,608,2025,2025-04-25,1,17,8
1986129,28144,1,1,1,608,2025,2025-05-09,1,19,8
1986131,28144,1,1,1,608,2025,2025-05-23,1,21,8
1986133,28144,1,1,1,608,2025,2025-06-06,1,23,8
1986135,28144,1,1,1,608,2025,2025-06-20,1,25,8
1986137,28144,1,1,1,608,2025,2025-07-04,1,27,8
1986139,28144,1,1,1,608,2025,2025-07-18,1,29,8
1986141,28144,1,1,1,608,2025,2025-08-01,1,31,8
1986143,28144,1,1,1,608,2025,2025-08-14,1,33,8
1986145,28144,1,1,1,608,2025,2025-08-29,1,35,8
1986147,28144,1,1,1,608,2025,2025-09-12,1,37,8
1986149,28144,1,1,1,608,2025,2025-09-26,1,39,8
1986151,28144,1,1,1,608,2025,2025-10-10,1,41,8
1986153,28144,1,1,1,608,2025,2025-10-24,1,43,8
1986155,28144,1,1,1,608,2025,2025-11-07,1,45,8
1986157,28144,1,1,1,608,2025,2025-11-21,1,47,8
1986159,28144,1,1,1,608,2025,2025-12-05,1,49,8
1986161,28144,1,1,1,608,2025,2025-12-19,1,51,8
1986162,28145,1,1,46,258545,2025,2025-01-08,1,2,3
1986163,28145,1,1,46,258545,2025,2025-01-15,1,3,3
1986164,28145,1,1,46,258545,2025,2025-01-22,1,4,3
1986165,28145,1,1,46,258545,2025,2025-01-29,1,5,3
1986166,28145,1,1,46,258545,2025,2025-02-05,1,6,3
1986167,28145,1,1,46,258545,2025,2025-02-12,1,7,3
1986168,28145,1,1,46,258545,2025,2025-02-19,1,8,3
1986169,28145,1,1,46,258545,2025,2025-02-26,1,9,3
1986170,28145,1,1,46,258545,2025,2025-03-05,1,10,3
1986171,28145,1,1,46,258545,2025,2025-03-12,1,11,3
1986172,28145,1,1,46,258545,2025,2025-03-19,1,12,3
1986173,28145,1,1,46,258545,2025,2025-03-26,1,13,3
1986174,28145,1,1,46,258545,2025,2025-04-02,1,14,3
1986175,28145,1,1,46,258545,2025,2025-04-09,1,15,3
1986176,28145,1,1,46,258545,2025,2025-04-16,1,16,3
1986177,28145,1,1,46,258545,2025,2025-04-23,1,17,3
1986178,28145,1,1,46,258545,2025,2025-04-30,1,18,3
1986179,28145,1,1,46,258545,2025,2025-05-07,1,19,3
1986180,28145,1,1,46,258545,2025,2025-05-16,1,20,7
1986181,28145,1,1,46,258545,2025,2025-05-21,1,21,3
1986182,28145,1,1,46,258545,2025,2025-05-28,1,22,3
1986183,28145,1,1,46,258545,2025,2025-06-04,1,23,3
1986184,28145,1,1,46,258545,2025,2025-06-11,1,24,3
1986185,28145,1,1,46,258545,2025,2025-06-18,1,25,3
1986186,28145,1,1,46,258545,2025,2025-06-25,1,26,3
1986187,28145,1,1,46,258545,2025,2025-07-02,1,27,3
1986188,28145,1,1,46,258545,2025,2025-07-09,1,28,3
1986189,28145,1,1,46,258545,2025,2025-07-18,1,29,7
1986190,28145,1,1,46,258545,2025,2025-07-23,1,30,3
1986191,28145,1,1,46,258545,2025,2025-07-30,1,31,3
1986192,28145,1,1,46,258545,2025,2025-08-06,1,32,3
1986193,28145,1,1,46,258545,2025,2025-08-13,1,33,3
1986194,28145,1,1,46,258545,2025,2025-08-20,1,34,3
1986195,28145,1,1,46,258545,2025,2025-08-27,1,35,3
1986196,28145,1,1,46,258545,2025,2025-09-03,1,36,3
1986197,28145,1,1,46,258545,2025,2025-09-10,1,37,3
1986198,28145,1,1,46,258545,2025,2025-09-17,1,38,3
1986199,28145,1,1,46,258545,2025,2025-09-26,1,39,7
1986200,28145,1,1,46,258545,2025,2025-10-01,1,40,3
1986201,28145,1,1,46,258545,2025,2025-10-08,1,41,3
1986202,28145,1,1,46,258545,2025,2025-10-15,1,42,3
1986203,28145,1,1,46,258545,2025,2025-10-22,1,43,3
1986204,28145,1,1,46,258545,2025,2025-10-29,1,44,3
1986205,28145,1,1,46,258545,2025,2025-11-05,1,45,3
1986206,28145,1,1,46,258545,2025,2025-11-12,1,46,3
1986207,28145,1,1,46,258545,2025,2025-11-19,1,47,3
1986208,28145,1,1,46,258545,2025,2025-11-26,1,48,3
1986209,28145,1,1,46,258545,2025,2025-12-03,1,49,3
1986210,28145,1,1,46,258545,2025,2025-12-10,1,50,3
1986211,28145,1,1,46,258545,2025,2025-12-17,1,51,3
1986212,28146,1,1,1,18277,2025,2025-01-08,1,2,5
1986214,28146,2,1,1,18277,2025,2025-01-22,1,4,5
1986215,28146,1,1,1,18277,2025,2025-01-29,1,5,5
1986216,28146,1,1,1,18277,2025,2025-02-05,1,6,5
1986217,28146,1,1,1,18277,2025,2025-02-12,1,7,5
1986218,28146,1,1,1,18277,2025,2025-02-19,1,8,5
1986219,28146,1,1,1,18277,2025,2025-02-26,1,9,5
1986220,28146,1,1,1,18277,2025,2025-03-05,1,10,5
1986221,28146,1,1,1,18277,2025,2025-03-12,1,11,5
1986222,28146,1,1,1,18277,2025,2025-03-19,1,12,5
1986224,28146,1,1,1,18277,2025,2025-04-02,1,14,5
1986225,28146,1,1,1,18277,2025,2025-04-09,1,15,5
1986226,28146,2,1,1,18277,2025,2025-04-16,1,16,5
1986227,28146,1,1,1,18277,2025,2025-04-23,1,17,5
1986228,28146,1,1,1,18277,2025,2025-04-30,1,18,5
1986229,28146,1,1,1,18277,2025,2025-05-07,1,19,5
1986231,28146,2,1,1,18277,2025,2025-05-21,1,21,5
1986233,28146,2,1,1,18277,2025,2025-06-04,1,23,5
1986234,28146,1,1,1,18277,2025,2025-06-11,1,24,5
1986235,28146,1,1,1,18277,2025,2025-06-18,1,25,5
1986236,28146,1,1,1,18277,2025,2025-06-25,1,26,5
1986237,28146,2,1,1,18277,2025,2025-07-02,1,27,5
1986245,28146,2,1,1,18277,2025,2025-08-27,1,35,5
1986246,28146,2,1,1,18277,2025,2025-09-03,1,36,5
1986247,28146,2,1,1,18277,2025,2025-09-10,1,37,5
1986248,28146,2,1,1,18277,2025,2025-09-17,1,38,5
1986249,28146,1,1,1,18277,2025,2025-09-24,1,39,5
1986250,28146,1,1,1,18277,2025,2025-10-01,1,40,5
1986252,28146,2,1,1,18277,2025,2025-10-15,1,42,5
1986253,28146,2,1,1,18277,2025,2025-10-22,1,43,5
1986254,28146,2,1,1,18277,2025,2025-10-29,1,44,5
1986255,28146,1,1,1,18277,2025,2025-11-05,1,45,5
1986257,28146,1,1,1,18277,2025,2025-11-19,1,47,5
1986258,28146,1,1,1,18277,2025,2025-11-26,1,48,5
1986259,28146,1,1,1,18277,2025,2025-12-03,1,49,5
1986260,28146,1,1,1,18277,2025,2025-12-10,1,50,5
1986261,28146,2,1,1,18277,2025,2025-12-17,1,51,5
1986262,28147,1,1,1,28525,2025,2025-01-10,1,2,8
1986263,28147,1,1,1,28525,2025,2025-01-17,1,3,8
1986264,28147,1,1,1,28525,2025,2025-01-24,1,4,8
1986267,28147,2,1,1,28525,2025,2025-02-14,1,7,8
1986268,28147,1,1,1,28525,2025,2025-02-21,1,8,8
1986269,28147,2,1,1,28525,2025,2025-02-28,1,9,8
1986270,28147,1,1,1,28525,2025,2025-03-07,1,10,8
1986271,28147,1,1,1,28525,2025,2025-03-14,1,11,8
1986273,28147,1,1,1,28525,2025,2025-03-28,1,13,8
1986274,28147,1,1,1,28525,2025,2025-04-04,1,14,8
1986275,28147,2,1,1,28525,2025,2025-04-11,1,15,8
1986276,28147,1,1,1,28525,2025,2025-04-18,1,16,8
1986277,28147,1,1,1,28525,2025,2025-04-25,1,17,8
1986278,28147,1,1,1,28525,2025,2025-05-02,1,18,8
1986279,28147,1,1,1,28525,2025,2025-05-09,1,19,8
